date,season,home_team,away_team,home_score,away_score,home_win,GAME_ID,season_type,game_id
2020-02-28,2019,ATL,BKN,141,118,1.0,21900878.0,regular,
2020-02-28,2019,MEM,SAC,101,104,0.0,21900881.0,regular,
2020-02-29,2019,PHX,GSW,99,115,0.0,21900894.0,regular,
2020-02-29,2019,NYK,CHI,125,115,1.0,21900887.0,regular,
2020-02-29,2019,ATL,POR,129,117,1.0,21900888.0,regular,
2020-02-29,2019,MIA,BKN,116,113,1.0,21900889.0,regular,
2020-02-29,2019,CLE,IND,104,113,0.0,21900890.0,regular,
2020-02-29,2019,MEM,LAL,105,88,1.0,21900891.0,regular,
2020-02-29,2019,BOS,HOU,110,111,0.0,21900892.0,regular,
2020-02-29,2019,SAS,ORL,114,113,1.0,21900893.0,regular,
2020-03-01,2019,CHA,MIL,85,93,0.0,21900895.0,regular,
2020-03-01,2019,MIN,DAL,91,111,0.0,21900896.0,regular,
2020-03-01,2019,LAC,PHI,136,130,1.0,21900897.0,regular,
2020-03-01,2019,DEN,TOR,133,118,1.0,21900898.0,regular,
2020-03-01,2019,SAC,DET,106,100,1.0,21900899.0,regular,
2020-03-01,2019,NOP,LAL,114,122,0.0,21900900.0,regular,
2020-03-01,2019,GSW,WAS,110,124,0.0,21900901.0,regular,
2020-03-02,2019,CLE,UTA,113,126,0.0,21900902.0,regular,
2020-03-02,2019,NYK,HOU,125,123,1.0,21900903.0,regular,
2020-03-02,2019,ORL,POR,107,130,0.0,21900904.0,regular,
2020-03-02,2019,ATL,MEM,88,127,0.0,21900905.0,regular,
2020-03-02,2019,MIA,MIL,105,89,1.0,21900906.0,regular,
2020-03-02,2019,CHI,DAL,109,107,1.0,21900907.0,regular,
2020-03-02,2019,SAS,IND,111,116,0.0,21900908.0,regular,
2020-03-03,2019,DEN,GSW,100,116,0.0,21900913.0,regular,
2020-03-03,2019,LAL,PHI,120,107,1.0,21900915.0,regular,
2020-03-03,2019,PHX,TOR,114,123,0.0,21900914.0,regular,
2020-03-03,2019,SAC,WAS,133,126,1.0,21900916.0,regular,
2020-03-03,2019,OKC,LAC,94,109,0.0,21900912.0,regular,
2020-03-03,2019,NOP,MIN,134,139,0.0,21900911.0,regular,
2020-03-03,2019,BOS,BKN,120,129,0.0,21900910.0,regular,
2020-03-03,2019,CHA,SAS,103,104,0.0,21900909.0,regular,
2020-03-04,2019,DET,OKC,107,114,0.0,21900918.0,regular,
2020-03-04,2019,MIA,ORL,116,113,1.0,21900919.0,regular,
2020-03-04,2019,NYK,UTA,104,112,0.0,21900921.0,regular,
2020-03-04,2019,CLE,BOS,106,112,0.0,21900917.0,regular,
2020-03-04,2019,POR,WAS,125,104,1.0,21900925.0,regular,
2020-03-04,2019,BKN,MEM,79,118,0.0,21900920.0,regular,
2020-03-04,2019,MIN,CHI,115,108,1.0,21900922.0,regular,
2020-03-04,2019,DAL,NOP,127,123,1.0,21900923.0,regular,
2020-03-04,2019,MIL,IND,119,100,1.0,21900924.0,regular,
2020-03-05,2019,CHA,DEN,112,114,0.0,21900926.0,regular,
2020-03-05,2019,HOU,LAC,105,120,0.0,21900927.0,regular,
2020-03-05,2019,SAC,PHI,108,125,0.0,21900928.0,regular,
2020-03-05,2019,GSW,TOR,113,121,0.0,21900929.0,regular,
2020-03-06,2019,PHX,POR,127,117,1.0,21900938.0,regular,
2020-03-06,2019,DAL,MEM,121,96,1.0,21900937.0,regular,
2020-03-06,2019,MIN,ORL,118,132,0.0,21900935.0,regular,
2020-03-06,2019,NOP,MIA,110,104,1.0,21900936.0,regular,
2020-03-06,2019,LAL,MIL,113,103,1.0,21900939.0,regular,
2020-03-06,2019,CHI,IND,102,108,0.0,21900934.0,regular,
2020-03-06,2019,BOS,UTA,94,99,0.0,21900933.0,regular,
2020-03-06,2019,NYK,OKC,103,126,0.0,21900932.0,regular,
2020-03-06,2019,BKN,SAS,139,120,1.0,21900931.0,regular,
2020-03-06,2019,WAS,ATL,118,112,1.0,21900930.0,regular,
2020-03-07,2019,POR,SAC,111,123,0.0,21900945.0,regular,
2020-03-07,2019,GSW,PHI,118,114,1.0,21900944.0,regular,
2020-03-07,2019,MEM,ATL,118,101,1.0,21900943.0,regular,
2020-03-07,2019,CLE,DEN,104,102,1.0,21900942.0,regular,
2020-03-07,2019,CHA,HOU,108,99,1.0,21900940.0,regular,
2020-03-07,2019,DET,UTA,105,111,0.0,21900941.0,regular,
2020-03-08,2019,MIN,NOP,107,120,0.0,21900947.0,regular,
2020-03-08,2019,LAC,LAL,103,112,0.0,21900948.0,regular,
2020-03-08,2019,WAS,MIA,89,100,0.0,21900951.0,regular,
2020-03-08,2019,DAL,IND,109,112,0.0,21900952.0,regular,
2020-03-08,2019,BKN,CHI,110,107,1.0,21900946.0,regular,
2020-03-08,2019,SAC,TOR,113,118,0.0,21900956.0,regular,
2020-03-08,2019,BOS,OKC,104,105,0.0,21900949.0,regular,
2020-03-08,2019,PHX,MIL,140,131,1.0,21900950.0,regular,
2020-03-08,2019,HOU,ORL,106,126,0.0,21900953.0,regular,
2020-03-08,2019,CLE,SAS,132,129,1.0,21900954.0,regular,
2020-03-08,2019,NYK,DET,96,84,1.0,21900955.0,regular,
2020-03-09,2019,ATL,CHA,143,138,1.0,21900957.0,regular,
2020-03-09,2019,DEN,MIL,109,95,1.0,21900958.0,regular,
2020-03-09,2019,UTA,TOR,92,101,0.0,21900959.0,regular,
2020-03-10,2019,POR,PHX,121,105,1.0,21900966.0,regular,
2020-03-10,2019,LAL,BKN,102,104,0.0,21900968.0,regular,
2020-03-10,2019,SAS,DAL,119,109,1.0,21900965.0,regular,
2020-03-10,2019,MEM,ORL,115,120,0.0,21900964.0,regular,
2020-03-10,2019,GSW,LAC,107,131,0.0,21900967.0,regular,
2020-03-10,2019,IND,BOS,111,114,0.0,21900960.0,regular,
2020-03-10,2019,CHI,CLE,108,103,1.0,21900962.0,regular,
2020-03-10,2019,HOU,MIN,117,111,1.0,21900963.0,regular,
2020-03-10,2019,WAS,NYK,122,115,1.0,21900961.0,regular,
2020-03-11,2019,ATL,NYK,131,136,0.0,21900969.0,regular,
2020-03-11,2019,MIA,CHA,98,109,0.0,21900970.0,regular,
2020-03-11,2019,PHI,DET,124,106,1.0,21900971.0,regular,
2020-03-11,2019,DAL,DEN,113,97,1.0,21900973.0,regular,
2020-07-30,2019,NOP,UTA,104,106,0.0,21901231.0,regular,
2020-07-30,2019,LAL,LAC,103,101,1.0,21901232.0,regular,
2020-07-31,2019,DAL,HOU,149,153,0.0,21901238.0,regular,
2020-07-31,2019,SAS,SAC,129,120,1.0,21901237.0,regular,
2020-07-31,2019,MIL,BOS,119,112,1.0,21901236.0,regular,
2020-07-31,2019,BKN,ORL,118,128,0.0,21901233.0,regular,
2020-07-31,2019,WAS,PHX,112,125,0.0,21901235.0,regular,
2020-07-31,2019,POR,MEM,140,135,1.0,21901234.0,regular,
2020-08-01,2019,DEN,MIA,105,125,0.0,21901239.0,regular,
2020-08-01,2019,OKC,UTA,110,94,1.0,21901240.0,regular,
2020-08-01,2019,LAC,NOP,126,103,1.0,21901241.0,regular,
2020-08-01,2019,IND,PHI,127,121,1.0,21901242.0,regular,
2020-08-01,2019,TOR,LAL,107,92,1.0,21901243.0,regular,
2020-08-02,2019,PHX,DAL,117,115,1.0,21901249.0,regular,
2020-08-02,2019,ORL,SAC,132,116,1.0,21901247.0,regular,
2020-08-02,2019,HOU,MIL,120,116,1.0,21901248.0,regular,
2020-08-02,2019,MEM,SAS,106,108,0.0,21901246.0,regular,
2020-08-02,2019,BKN,WAS,118,110,1.0,21901244.0,regular,
2020-08-02,2019,BOS,POR,128,124,1.0,21901245.0,regular,
2020-08-03,2019,MIA,TOR,103,107,0.0,21901250.0,regular,
2020-08-03,2019,OKC,DEN,113,121,0.0,21901251.0,regular,
2020-08-03,2019,WAS,IND,100,111,0.0,21901252.0,regular,
2020-08-03,2019,NOP,MEM,109,99,1.0,21901253.0,regular,
2020-08-03,2019,PHI,SAS,132,130,1.0,21901254.0,regular,
2020-08-03,2019,UTA,LAL,108,116,0.0,21901255.0,regular,
2020-08-04,2019,POR,HOU,110,102,1.0,21901261.0,regular,
2020-08-04,2019,MIA,BOS,112,106,1.0,21901260.0,regular,
2020-08-04,2019,IND,ORL,120,109,1.0,21901259.0,regular,
2020-08-04,2019,SAC,DAL,110,114,0.0,21901257.0,regular,
2020-08-04,2019,MIL,BKN,116,119,0.0,21901256.0,regular,
2020-08-04,2019,LAC,PHX,115,117,0.0,21901258.0,regular,
2020-08-05,2019,UTA,MEM,124,115,1.0,21901262.0,regular,
2020-08-05,2019,WAS,PHI,98,107,0.0,21901263.0,regular,
2020-08-05,2019,SAS,DEN,126,132,0.0,21901264.0,regular,
2020-08-05,2019,LAL,OKC,86,105,0.0,21901265.0,regular,
2020-08-05,2019,ORL,TOR,99,109,0.0,21901266.0,regular,
2020-08-05,2019,BOS,BKN,149,115,1.0,21901267.0,regular,
2020-08-06,2019,DEN,POR,115,125,0.0,21901272.0,regular,
2020-08-06,2019,HOU,LAL,113,97,1.0,21901273.0,regular,
2020-08-06,2019,DAL,LAC,111,126,0.0,21901271.0,regular,
2020-08-06,2019,SAC,NOP,140,125,1.0,21901268.0,regular,
2020-08-06,2019,MIL,MIA,130,116,1.0,21901269.0,regular,
2020-08-06,2019,PHX,IND,114,99,1.0,21901270.0,regular,
2020-08-07,2019,SAS,UTA,119,111,1.0,21901274.0,regular,
2020-08-07,2019,MEM,OKC,121,92,1.0,21901275.0,regular,
2020-08-07,2019,BKN,SAC,119,106,1.0,21901276.0,regular,
2020-08-07,2019,PHI,ORL,108,101,1.0,21901277.0,regular,
2020-08-07,2019,NOP,WAS,118,107,1.0,21901278.0,regular,
2020-08-07,2019,TOR,BOS,100,122,0.0,21901279.0,regular,
2020-08-08,2019,POR,LAC,117,122,0.0,21901280.0,regular,
2020-08-08,2019,DEN,UTA,134,132,1.0,21901281.0,regular,
2020-08-08,2019,IND,LAL,116,111,1.0,21901282.0,regular,
2020-08-08,2019,MIA,PHX,112,119,0.0,21901283.0,regular,
2020-08-08,2019,DAL,MIL,136,132,1.0,21901284.0,regular,
2020-08-09,2019,SAC,HOU,112,129,0.0,21901290.0,regular,
2020-08-09,2019,POR,PHI,124,121,1.0,21901289.0,regular,
2020-08-09,2019,BOS,ORL,122,119,1.0,21901288.0,regular,
2020-08-09,2019,LAC,BKN,120,129,0.0,21901291.0,regular,
2020-08-09,2019,TOR,MEM,108,99,1.0,21901286.0,regular,
2020-08-09,2019,OKC,WAS,121,103,1.0,21901285.0,regular,
2020-08-09,2019,NOP,SAS,113,122,0.0,21901287.0,regular,
2020-08-10,2019,PHX,OKC,128,101,1.0,21901292.0,regular,
2020-08-10,2019,UTA,DAL,114,122,0.0,21901293.0,regular,
2020-08-10,2019,MIL,TOR,106,114,0.0,21901294.0,regular,
2020-08-10,2019,MIA,IND,114,92,1.0,21901295.0,regular,
2020-08-10,2019,LAL,DEN,124,121,1.0,21901296.0,regular,
2020-08-11,2019,ORL,BKN,96,108,0.0,21901297.0,regular,
2020-08-11,2019,SAS,HOU,123,105,1.0,21901298.0,regular,
2020-08-11,2019,PHI,PHX,117,130,0.0,21901299.0,regular,
2020-08-11,2019,DAL,POR,131,134,0.0,21901300.0,regular,
2020-08-11,2019,MEM,BOS,107,122,0.0,21901301.0,regular,
2020-08-11,2019,SAC,NOP,112,106,1.0,21901302.0,regular,
2020-08-11,2019,WAS,MIL,113,126,0.0,21901303.0,regular,
2020-08-12,2019,HOU,IND,104,108,0.0,21901304.0,regular,
2020-08-12,2019,PHI,TOR,121,125,0.0,21901305.0,regular,
2020-08-12,2019,OKC,MIA,116,115,1.0,21901306.0,regular,
2020-08-12,2019,DEN,LAC,111,124,0.0,21901307.0,regular,
2020-08-13,2019,PHX,DAL,128,102,1.0,21901313.0,regular,
2020-08-13,2019,ORL,NOP,133,127,1.0,21901312.0,regular,
2020-08-13,2019,MEM,MIL,119,106,1.0,21901311.0,regular,
2020-08-13,2019,UTA,SAS,118,112,1.0,21901314.0,regular,
2020-08-13,2019,BOS,WAS,90,96,0.0,21901308.0,regular,
2020-08-13,2019,BKN,POR,133,134,0.0,21901309.0,regular,
2020-08-13,2019,LAL,SAC,122,136,0.0,21901310.0,regular,
2020-08-14,2019,HOU,PHI,96,134,0.0,21901315.0,regular,
2020-08-14,2019,IND,MIA,109,92,1.0,21901316.0,regular,
2020-08-14,2019,LAC,OKC,107,103,1.0,21901317.0,regular,
2020-08-14,2019,TOR,DEN,117,109,1.0,21901318.0,regular,
2020-08-17,2019,LAC,DAL,118,110,1.0,41900151.0,playoffs,
2020-08-17,2019,DEN,UTA,135,125,1.0,41900161.0,playoffs,
2020-08-17,2019,BOS,PHI,109,101,1.0,41900121.0,playoffs,
2020-08-17,2019,TOR,BKN,134,110,1.0,41900111.0,playoffs,
2020-08-18,2019,MIL,ORL,110,122,0.0,41900101.0,playoffs,
2020-08-18,2019,IND,MIA,101,113,0.0,41900131.0,playoffs,
2020-08-18,2019,LAL,POR,93,100,0.0,41900141.0,playoffs,
2020-08-18,2019,HOU,OKC,123,108,1.0,41900171.0,playoffs,
2020-08-19,2019,BOS,PHI,128,101,1.0,41900122.0,playoffs,
2020-08-19,2019,LAC,DAL,114,127,0.0,41900152.0,playoffs,
2020-08-19,2019,DEN,UTA,105,124,0.0,41900162.0,playoffs,
2020-08-19,2019,TOR,BKN,104,99,1.0,41900112.0,playoffs,
2020-08-20,2019,LAL,POR,111,88,1.0,41900142.0,playoffs,
2020-08-20,2019,HOU,OKC,111,98,1.0,41900172.0,playoffs,
2020-08-20,2019,MIL,ORL,111,96,1.0,41900102.0,playoffs,
2020-08-20,2019,IND,MIA,100,109,0.0,41900132.0,playoffs,
2020-08-21,2019,BKN,TOR,92,117,0.0,41900113.0,playoffs,
2020-08-21,2019,PHI,BOS,94,102,0.0,41900123.0,playoffs,
2020-08-21,2019,DAL,LAC,122,130,0.0,41900153.0,playoffs,
2020-08-21,2019,UTA,DEN,124,87,1.0,41900163.0,playoffs,
2020-08-22,2019,ORL,MIL,107,121,0.0,41900103.0,playoffs,
2020-08-22,2019,MIA,IND,124,115,1.0,41900133.0,playoffs,
2020-08-22,2019,POR,LAL,108,116,0.0,41900143.0,playoffs,
2020-08-22,2019,OKC,HOU,119,107,1.0,41900173.0,playoffs,
2020-08-23,2019,UTA,DEN,129,127,1.0,41900164.0,playoffs,
2020-08-23,2019,DAL,LAC,135,133,1.0,41900154.0,playoffs,
2020-08-23,2019,PHI,BOS,106,110,0.0,41900124.0,playoffs,
2020-08-23,2019,BKN,TOR,122,150,0.0,41900114.0,playoffs,
2020-08-24,2019,ORL,MIL,106,121,0.0,41900104.0,playoffs,
2020-08-24,2019,MIA,IND,99,87,1.0,41900134.0,playoffs,
2020-08-24,2019,POR,LAL,115,135,0.0,41900144.0,playoffs,
2020-08-24,2019,OKC,HOU,117,114,1.0,41900174.0,playoffs,
2020-08-25,2019,LAC,DAL,154,111,1.0,41900155.0,playoffs,
2020-08-25,2019,DEN,UTA,117,107,1.0,41900165.0,playoffs,
2020-08-29,2019,HOU,OKC,114,80,1.0,41900175.0,playoffs,
2020-08-29,2019,MIL,ORL,118,104,1.0,41900105.0,playoffs,
2020-08-29,2019,LAL,POR,131,122,1.0,41900145.0,playoffs,
2020-08-30,2019,UTA,DEN,107,119,0.0,41900166.0,playoffs,
2020-08-30,2019,TOR,BOS,94,112,0.0,41900211.0,playoffs,
2020-08-30,2019,DAL,LAC,97,111,0.0,41900156.0,playoffs,
2020-08-31,2019,OKC,HOU,104,100,1.0,41900176.0,playoffs,
2020-08-31,2019,MIL,MIA,104,115,0.0,41900201.0,playoffs,
2020-09-01,2019,DEN,UTA,80,78,1.0,41900167.0,playoffs,
2020-09-01,2019,TOR,BOS,99,102,0.0,41900212.0,playoffs,
2020-09-02,2019,HOU,OKC,104,102,1.0,41900177.0,playoffs,
2020-09-02,2019,MIL,MIA,114,116,0.0,41900202.0,playoffs,
2020-09-03,2019,BOS,TOR,103,104,0.0,41900213.0,playoffs,
2020-09-03,2019,LAC,DEN,120,97,1.0,41900231.0,playoffs,
2020-09-04,2019,LAL,HOU,97,112,0.0,41900221.0,playoffs,
2020-09-04,2019,MIA,MIL,115,100,1.0,41900203.0,playoffs,
2020-09-05,2019,BOS,TOR,93,100,0.0,41900214.0,playoffs,
2020-09-05,2019,LAC,DEN,101,110,0.0,41900232.0,playoffs,
2020-09-06,2019,MIA,MIL,115,118,0.0,41900204.0,playoffs,
2020-09-06,2019,LAL,HOU,117,109,1.0,41900222.0,playoffs,
2020-09-07,2019,TOR,BOS,89,111,0.0,41900215.0,playoffs,
2020-09-07,2019,DEN,LAC,107,113,0.0,41900233.0,playoffs,
2020-09-08,2019,MIL,MIA,94,103,0.0,41900205.0,playoffs,
2020-09-08,2019,HOU,LAL,102,112,0.0,41900223.0,playoffs,
2020-09-09,2019,DEN,LAC,85,96,0.0,41900234.0,playoffs,
2020-09-09,2019,BOS,TOR,122,125,0.0,41900216.0,playoffs,
2020-09-10,2019,HOU,LAL,100,110,0.0,41900224.0,playoffs,
2020-09-11,2019,TOR,BOS,87,92,0.0,41900217.0,playoffs,
2020-09-11,2019,LAC,DEN,105,111,0.0,41900235.0,playoffs,
2020-09-12,2019,LAL,HOU,119,96,1.0,41900225.0,playoffs,
2020-09-13,2019,DEN,LAC,111,98,1.0,41900236.0,playoffs,
2020-09-15,2019,LAC,DEN,89,104,0.0,41900237.0,playoffs,
2020-09-15,2019,BOS,MIA,114,117,0.0,41900301.0,playoffs,
2020-09-17,2019,BOS,MIA,101,106,0.0,41900302.0,playoffs,
2020-09-18,2019,LAL,DEN,126,114,1.0,41900311.0,playoffs,
2020-09-19,2019,MIA,BOS,106,117,0.0,41900303.0,playoffs,
2020-09-20,2019,LAL,DEN,105,103,1.0,41900312.0,playoffs,
2020-09-22,2019,DEN,LAL,114,106,1.0,41900313.0,playoffs,
2020-09-23,2019,MIA,BOS,112,109,1.0,41900304.0,playoffs,
2020-09-24,2019,DEN,LAL,108,114,0.0,41900314.0,playoffs,
2020-09-25,2019,BOS,MIA,121,108,1.0,41900305.0,playoffs,
2020-09-26,2019,LAL,DEN,117,107,1.0,41900315.0,playoffs,
2020-09-27,2019,MIA,BOS,125,113,1.0,41900306.0,playoffs,
2020-09-30,2019,LAL,MIA,116,98,1.0,41900401.0,playoffs,
2020-10-02,2019,LAL,MIA,124,114,1.0,41900402.0,playoffs,
2020-10-04,2019,MIA,LAL,115,104,1.0,41900403.0,playoffs,
2020-10-06,2019,MIA,LAL,96,102,0.0,41900404.0,playoffs,
2020-10-09,2019,LAL,MIA,108,111,0.0,41900405.0,playoffs,
2020-10-11,2019,MIA,LAL,93,106,0.0,41900406.0,playoffs,
2020-12-22,2020,BKN,GSW,125,99,1.0,22000001.0,regular,
2020-12-22,2020,LAL,LAC,109,116,0.0,22000002.0,regular,
2020-12-23,2020,POR,UTA,100,120,0.0,22000020.0,regular,
2020-12-23,2020,DEN,SAC,122,124,0.0,22000019.0,regular,
2020-12-23,2020,MEM,SAS,119,131,0.0,22000017.0,regular,
2020-12-23,2020,CHI,ATL,104,124,0.0,22000015.0,regular,
2020-12-23,2020,TOR,NOP,99,113,0.0,22000014.0,regular,
2020-12-23,2020,MIN,DET,111,101,1.0,22000018.0,regular,
2020-12-23,2020,ORL,MIA,113,107,1.0,22000012.0,regular,
2020-12-23,2020,IND,NYK,121,107,1.0,22000011.0,regular,
2020-12-23,2020,CLE,CHA,121,114,1.0,22000010.0,regular,
2020-12-23,2020,PHX,DAL,106,102,1.0,22000004.0,regular,
2020-12-23,2020,BOS,MIL,122,121,1.0,22000003.0,regular,
2020-12-23,2020,PHI,WAS,113,107,1.0,22000013.0,regular,
2020-12-25,2020,MIA,NOP,111,98,1.0,22000005.0,regular,
2020-12-25,2020,MIL,GSW,138,99,1.0,22000006.0,regular,
2020-12-25,2020,BOS,BKN,95,123,0.0,22000007.0,regular,
2020-12-25,2020,LAL,DAL,138,115,1.0,22000008.0,regular,
2020-12-25,2020,DEN,LAC,108,121,0.0,22000009.0,regular,
2020-12-26,2020,SAC,PHX,106,103,1.0,22000030.0,regular,
2020-12-26,2020,UTA,MIN,111,116,0.0,22000028.0,regular,
2020-12-26,2020,SAS,TOR,119,114,1.0,22000027.0,regular,
2020-12-26,2020,CHI,IND,106,125,0.0,22000026.0,regular,
2020-12-26,2020,POR,HOU,128,126,1.0,22000029.0,regular,
2020-12-26,2020,CHA,OKC,107,109,0.0,22000022.0,regular,
2020-12-26,2020,NYK,PHI,89,109,0.0,22000025.0,regular,
2020-12-26,2020,MEM,ATL,112,122,0.0,22000021.0,regular,
2020-12-26,2020,WAS,ORL,120,130,0.0,22000024.0,regular,
2020-12-26,2020,DET,CLE,119,128,0.0,22000023.0,regular,
2020-12-27,2020,LAC,DAL,73,124,0.0,22000031.0,regular,
2020-12-27,2020,CHA,BKN,106,104,1.0,22000032.0,regular,
2020-12-27,2020,WAS,ORL,113,120,0.0,22000033.0,regular,
2020-12-27,2020,NOP,SAS,98,95,1.0,22000034.0,regular,
2020-12-27,2020,CLE,PHI,118,94,1.0,22000035.0,regular,
2020-12-27,2020,NYK,MIL,130,110,1.0,22000036.0,regular,
2020-12-27,2020,IND,BOS,108,107,1.0,22000037.0,regular,
2020-12-27,2020,CHI,GSW,128,129,0.0,22000038.0,regular,
2020-12-27,2020,SAC,PHX,100,116,0.0,22000039.0,regular,
2020-12-27,2020,LAL,MIN,127,91,1.0,22000040.0,regular,
2020-12-28,2020,LAL,POR,107,115,0.0,22000045.0,regular,
2020-12-28,2020,DEN,HOU,124,111,1.0,22000044.0,regular,
2020-12-28,2020,BKN,MEM,111,116,0.0,22000042.0,regular,
2020-12-28,2020,OKC,UTA,109,110,0.0,22000043.0,regular,
2020-12-28,2020,ATL,DET,128,120,1.0,22000041.0,regular,
2020-12-29,2020,LAC,MIN,124,101,1.0,22000054.0,regular,
2020-12-29,2020,PHX,NOP,111,86,1.0,22000053.0,regular,
2020-12-29,2020,OKC,ORL,107,118,0.0,22000052.0,regular,
2020-12-29,2020,MIA,MIL,97,144,0.0,22000051.0,regular,
2020-12-29,2020,SAC,DEN,125,115,1.0,22000055.0,regular,
2020-12-29,2020,PHI,TOR,100,93,1.0,22000049.0,regular,
2020-12-29,2020,IND,BOS,111,116,0.0,22000048.0,regular,
2020-12-29,2020,DET,GSW,106,116,0.0,22000047.0,regular,
2020-12-29,2020,WAS,CHI,107,115,0.0,22000050.0,regular,
2020-12-29,2020,CLE,NYK,86,95,0.0,22000046.0,regular,
2020-12-30,2020,BOS,MEM,126,107,1.0,22000056.0,regular,
2020-12-30,2020,BKN,ATL,145,141,1.0,22000057.0,regular,
2020-12-30,2020,MIA,MIL,119,108,1.0,22000058.0,regular,
2020-12-30,2020,DAL,CHA,99,118,0.0,22000059.0,regular,
2020-12-30,2020,SAS,LAL,107,121,0.0,22000060.0,regular,
2020-12-30,2020,LAC,POR,128,105,1.0,22000061.0,regular,
2020-12-31,2020,WAS,CHI,130,133,0.0,22000063.0,regular,
2020-12-31,2020,HOU,SAC,122,119,1.0,22000065.0,regular,
2020-12-31,2020,TOR,NYK,100,83,1.0,22000066.0,regular,
2020-12-31,2020,OKC,NOP,80,113,0.0,22000067.0,regular,
2020-12-31,2020,ORL,PHI,92,116,0.0,22000064.0,regular,
2020-12-31,2020,UTA,PHX,95,106,0.0,22000068.0,regular,
2020-12-31,2020,IND,CLE,119,99,1.0,22000062.0,regular,
2021-01-01,2020,CHA,MEM,93,108,0.0,22000069.0,regular,
2021-01-01,2020,DET,BOS,96,93,1.0,22000070.0,regular,
2021-01-01,2020,DAL,MIA,93,83,1.0,22000071.0,regular,
2021-01-01,2020,BKN,ATL,96,114,0.0,22000072.0,regular,
2021-01-01,2020,MIL,CHI,126,96,1.0,22000073.0,regular,
2021-01-01,2020,MIN,WAS,109,130,0.0,22000074.0,regular,
2021-01-01,2020,SAS,LAL,103,109,0.0,22000075.0,regular,
2021-01-01,2020,DEN,PHX,103,106,0.0,22000076.0,regular,
2021-01-01,2020,UTA,LAC,106,100,1.0,22000077.0,regular,
2021-01-01,2020,GSW,POR,98,123,0.0,22000078.0,regular,
2021-01-02,2020,ATL,CLE,91,96,0.0,22000083.0,regular,
2021-01-02,2020,PHI,CHA,127,112,1.0,22000082.0,regular,
2021-01-02,2020,NOP,TOR,120,116,1.0,22000084.0,regular,
2021-01-02,2020,IND,NYK,102,106,0.0,22000080.0,regular,
2021-01-02,2020,ORL,OKC,99,108,0.0,22000081.0,regular,
2021-01-02,2020,HOU,SAC,102,94,1.0,22000079.0,regular,
2021-01-03,2020,SAS,UTA,109,130,0.0,22000089.0,regular,
2021-01-03,2020,PHX,LAC,107,112,0.0,22000091.0,regular,
2021-01-03,2020,CHI,DAL,118,108,1.0,22000090.0,regular,
2021-01-03,2020,GSW,POR,137,122,1.0,22000092.0,regular,
2021-01-03,2020,MIN,DEN,109,124,0.0,22000088.0,regular,
2021-01-03,2020,BKN,WAS,122,123,0.0,22000086.0,regular,
2021-01-03,2020,MEM,LAL,94,108,0.0,22000087.0,regular,
2021-01-03,2020,DET,BOS,120,122,0.0,22000085.0,regular,
2021-01-04,2020,ORL,CLE,103,83,1.0,22000093.0,regular,
2021-01-04,2020,PHI,CHA,118,101,1.0,22000094.0,regular,
2021-01-04,2020,ATL,NYK,108,113,0.0,22000095.0,regular,
2021-01-04,2020,MIA,OKC,118,90,1.0,22000096.0,regular,
2021-01-04,2020,TOR,BOS,114,126,0.0,22000097.0,regular,
2021-01-04,2020,HOU,DAL,100,113,0.0,22000098.0,regular,
2021-01-04,2020,MIL,DET,125,115,1.0,22000099.0,regular,
2021-01-04,2020,NOP,IND,116,118,0.0,22000100.0,regular,
2021-01-04,2020,GSW,SAC,137,106,1.0,22000101.0,regular,
2021-01-05,2020,LAC,SAS,113,116,0.0,22000105.0,regular,
2021-01-05,2020,DEN,MIN,123,116,1.0,22000104.0,regular,
2021-01-05,2020,POR,CHI,108,111,0.0,22000106.0,regular,
2021-01-05,2020,BKN,UTA,130,96,1.0,22000102.0,regular,
2021-01-05,2020,MEM,LAL,92,94,0.0,22000103.0,regular,
2021-01-06,2020,ORL,CLE,105,94,1.0,22000108.0,regular,
2021-01-06,2020,PHI,WAS,141,136,1.0,22000109.0,regular,
2021-01-06,2020,NYK,UTA,112,100,1.0,22000112.0,regular,
2021-01-06,2020,MIL,DET,130,115,1.0,22000113.0,regular,
2021-01-06,2020,IND,HOU,114,107,1.0,22000107.0,regular,
2021-01-06,2020,SAC,CHI,128,124,1.0,22000117.0,regular,
2021-01-06,2020,ATL,CHA,94,102,0.0,22000110.0,regular,
2021-01-06,2020,MIA,BOS,105,107,0.0,22000111.0,regular,
2021-01-06,2020,NOP,OKC,110,111,0.0,22000114.0,regular,
2021-01-06,2020,PHX,TOR,123,115,1.0,22000115.0,regular,
2021-01-06,2020,GSW,LAC,101,108,0.0,22000116.0,regular,
2021-01-07,2020,LAL,SAS,109,118,0.0,22000121.0,regular,
2021-01-07,2020,POR,MIN,135,117,1.0,22000122.0,regular,
2021-01-07,2020,BKN,PHI,122,109,1.0,22000118.0,regular,
2021-01-07,2020,MEM,CLE,90,94,0.0,22000119.0,regular,
2021-01-07,2020,DEN,DAL,117,124,0.0,22000120.0,regular,
2021-01-08,2020,GSW,LAC,115,105,1.0,22000130.0,regular,
2021-01-08,2020,MIL,UTA,118,131,0.0,22000129.0,regular,
2021-01-08,2020,LAL,CHI,117,115,1.0,22000131.0,regular,
2021-01-08,2020,MEM,BKN,115,110,1.0,22000128.0,regular,
2021-01-08,2020,SAC,TOR,123,144,0.0,22000132.0,regular,
