date,season,home_team,away_team,home_score,away_score,home_win,GAME_ID,season_type
2022-03-11,2021,LAL,WAS,122,109,1,0022101004,regular
2022-03-12,2021,MIA,MIN,104,113,0,0022101005,regular
2022-03-12,2021,CHI,CLE,101,91,1,0022101006,regular
2022-03-12,2021,SAS,IND,108,119,0,0022101007,regular
2022-03-12,2021,GSW,MIL,122,109,1,0022101008,regular
2022-03-12,2021,DEN,TOR,115,127,0,0022101009,regular
2022-03-12,2021,UTA,SAC,134,125,1,0022101010,regular
2022-03-12,2021,POR,WAS,127,118,1,0022101011,regular
2022-03-13,2021,BKN,NYK,110,107,1,0022101012,regular
2022-03-13,2021,DET,LAC,102,106,0,0022101013,regular
2022-03-13,2021,BOS,DAL,92,95,0,0022101014,regular
2022-03-13,2021,ORL,PHI,114,116,0,0022101015,regular
2022-03-13,2021,ATL,IND,131,128,1,0022101016,regular
2022-03-13,2021,NOP,HOU,130,105,1,0022101017,regular
2022-03-13,2021,OKC,MEM,118,125,0,0022101018,regular
2022-03-13,2021,PHX,LAL,140,111,1,0022101019,regular
2022-03-14,2021,CLE,LAC,120,111,1,0022101020,regular
2022-03-14,2021,ATL,POR,122,113,1,0022101021,regular
2022-03-14,2021,PHI,DEN,110,114,0,0022101022,regular
2022-03-14,2021,OKC,CHA,116,134,0,0022101023,regular
2022-03-14,2021,SAS,MIN,139,149,0,0022101024,regular
2022-03-14,2021,GSW,WAS,126,112,1,0022101025,regular
2022-03-14,2021,SAC,CHI,112,103,1,0022101026,regular
2022-03-14,2021,UTA,MIL,111,117,0,0022101027,regular
2022-03-14,2021,LAL,TOR,103,114,0,0022101028,regular
2022-03-15,2021,IND,MEM,102,135,0,0022101029,regular
2022-03-15,2021,ORL,BKN,108,150,0,0022101030,regular
2022-03-15,2021,MIA,DET,105,98,1,0022101031,regular
2022-03-15,2021,NOP,PHX,115,131,0,0022101032,regular
2022-03-16,2021,CHA,ATL,116,106,1,0022101033,regular
2022-03-16,2021,CLE,PHI,114,118,0,0022101034,regular
2022-03-16,2021,WAS,DEN,109,127,0,0022101035,regular
2022-03-16,2021,BKN,DAL,111,113,0,0022101036,regular
2022-03-16,2021,NYK,POR,128,98,1,0022101037,regular
2022-03-16,2021,HOU,PHX,112,129,0,0022101038,regular
2022-03-16,2021,MIN,LAL,124,104,1,0022101039,regular
2022-03-16,2021,SAS,OKC,122,120,1,0022101040,regular
2022-03-16,2021,UTA,CHI,125,110,1,0022101041,regular
2022-03-16,2021,GSW,BOS,88,110,0,0022101042,regular
2022-03-16,2021,SAC,MIL,126,135,0,0022101043,regular
2022-03-16,2021,LAC,TOR,100,103,0,0022101044,regular
2022-03-17,2021,ORL,DET,120,134,0,0022101045,regular
2022-03-18,2021,PHI,DAL,111,101,1,0022101046,regular
2022-03-18,2021,ATL,MEM,120,105,1,0022101047,regular
2022-03-18,2021,BKN,POR,128,123,1,0022101048,regular
2022-03-18,2021,CLE,DEN,119,116,1,0022101049,regular
2022-03-18,2021,NYK,WAS,100,97,1,0022101050,regular
2022-03-18,2021,TOR,LAL,123,128,0,0022101051,regular
2022-03-18,2021,MIA,OKC,120,108,1,0022101052,regular
2022-03-18,2021,HOU,IND,118,121,0,0022101053,regular
2022-03-18,2021,SAS,NOP,91,124,0,0022101054,regular
2022-03-18,2021,UTA,LAC,121,92,1,0022101055,regular
2022-03-18,2021,PHX,CHI,129,102,1,0022101056,regular
2022-03-18,2021,SAC,BOS,97,126,0,0022101057,regular
2022-03-19,2021,MIN,MIL,138,119,1,0022101058,regular
2022-03-19,2021,CHA,DAL,129,108,1,0022101059,regular
2022-03-19,2021,CLE,DET,113,109,1,0022101060,regular
2022-03-19,2021,WAS,LAL,127,119,1,0022101061,regular
2022-03-20,2021,IND,POR,129,98,1,0022101062,regular
2022-03-20,2021,HOU,MEM,98,122,0,0022101063,regular
2022-03-20,2021,ATL,NOP,112,117,0,0022101064,regular
2022-03-20,2021,ORL,OKC,90,85,1,0022101065,regular
2022-03-20,2021,SAC,PHX,124,127,0,0022101066,regular
2022-03-20,2021,NYK,UTA,93,108,0,0022101067,regular
2022-03-20,2021,DEN,BOS,104,124,0,0022101068,regular
2022-03-20,2021,PHI,TOR,88,93,0,0022101069,regular
2022-03-20,2021,GSW,SAS,108,110,0,0022101070,regular
2022-03-21,2021,CHA,NOP,106,103,1,0022101071,regular
2022-03-21,2021,CLE,LAL,120,131,0,0022101072,regular
2022-03-21,2021,DET,POR,115,119,0,0022101073,regular
2022-03-21,2021,PHI,MIA,113,106,1,0022101074,regular
2022-03-21,2021,BKN,UTA,114,106,1,0022101075,regular
2022-03-21,2021,CHI,TOR,113,99,1,0022101076,regular
2022-03-21,2021,HOU,WAS,115,97,1,0022101077,regular
2022-03-21,2021,OKC,BOS,123,132,0,0022101078,regular
2022-03-21,2021,DAL,MIN,110,108,1,0022101079,regular
2022-03-22,2021,ORL,GSW,94,90,1,0022101080,regular
2022-03-22,2021,NYK,ATL,111,117,0,0022101081,regular
2022-03-22,2021,MIL,CHI,126,98,1,0022101082,regular
2022-03-22,2021,DEN,LAC,127,115,1,0022101083,regular
2022-03-23,2021,CHA,NYK,106,121,0,0022101084,regular
2022-03-23,2021,DET,ATL,122,101,1,0022101085,regular
2022-03-23,2021,IND,SAC,109,110,0,0022101086,regular
2022-03-23,2021,BOS,UTA,125,97,1,0022101087,regular
2022-03-23,2021,MIA,GSW,104,118,0,0022101088,regular
2022-03-23,2021,MEM,BKN,132,120,1,0022101089,regular
2022-03-23,2021,MIN,PHX,116,125,0,0022101090,regular
2022-03-23,2021,OKC,ORL,118,102,1,0022101091,regular
2022-03-23,2021,DAL,HOU,110,91,1,0022101092,regular
2022-03-23,2021,LAL,PHI,121,126,0,0022101093,regular
2022-03-23,2021,POR,SAS,96,133,0,0022101094,regular
2022-03-24,2021,TOR,CLE,117,104,1,0022101095,regular
2022-03-24,2021,MEM,IND,133,103,1,0022101096,regular
2022-03-24,2021,MIL,WAS,114,102,1,0022101097,regular
2022-03-24,2021,NOP,CHI,126,109,1,0022101098,regular
2022-03-24,2021,DEN,PHX,130,140,0,0022101099,regular
2022-03-25,2021,CHA,UTA,107,101,1,0022101100,regular
2022-03-25,2021,DET,WAS,97,100,0,0022101101,regular
2022-03-25,2021,ATL,GSW,121,110,1,0022101102,regular
2022-03-25,2021,MIA,NYK,103,111,0,0022101103,regular
2022-03-25,2021,MIN,DAL,116,95,1,0022101104,regular
2022-03-25,2021,POR,HOU,106,125,0,0022101105,regular
2022-03-25,2021,LAC,PHI,97,122,0,0022101106,regular
2022-03-26,2021,NOP,SAS,103,107,0,0022101107,regular
2022-03-26,2021,ORL,SAC,110,114,0,0022101108,regular
2022-03-26,2021,TOR,IND,131,91,1,0022101109,regular
2022-03-26,2021,CLE,CHI,94,98,0,0022101110,regular
2022-03-26,2021,MIA,BKN,95,110,0,0022101111,regular
2022-03-26,2021,MEM,MIL,127,102,1,0022101112,regular
2022-03-26,2021,DEN,OKC,113,107,1,0022101113,regular
2022-03-26,2021,POR,HOU,98,115,0,0022101114,regular
2022-03-27,2021,DET,NYK,102,104,0,0022101115,regular
2022-03-27,2021,BOS,MIN,134,112,1,0022101116,regular
2022-03-27,2021,WAS,GSW,123,115,1,0022101117,regular
2022-03-27,2021,PHX,PHI,114,104,1,0022101118,regular
2022-03-27,2021,NOP,LAL,116,108,1,0022101119,regular
2022-03-27,2021,BKN,CHA,110,119,0,0022101120,regular
2022-03-27,2021,DAL,UTA,114,100,1,0022101121,regular
2022-03-28,2021,CHA,DEN,109,113,0,0022101122,regular
2022-03-28,2021,CLE,ORL,107,101,1,0022101123,regular
2022-03-28,2021,IND,ATL,123,132,0,0022101124,regular
2022-03-28,2021,MIA,SAC,123,100,1,0022101125,regular
2022-03-28,2021,NYK,CHI,109,104,1,0022101126,regular
2022-03-28,2021,TOR,BOS,115,112,1,0022101127,regular
2022-03-28,2021,HOU,SAS,120,123,0,0022101128,regular
2022-03-28,2021,MEM,GSW,123,95,1,0022101129,regular
2022-03-28,2021,POR,OKC,131,134,0,0022101130,regular
2022-03-29,2021,PHI,MIL,116,118,0,0022101131,regular
2022-03-29,2021,WAS,CHI,94,107,0,0022101132,regular
2022-03-29,2021,BKN,DET,130,123,1,0022101133,regular
2022-03-29,2021,DAL,LAL,128,110,1,0022101134,regular
2022-03-29,2021,LAC,UTA,121,115,1,0022101135,regular
2022-03-30,2021,CLE,DAL,112,120,0,0022101136,regular
2022-03-30,2021,IND,DEN,118,125,0,0022101137,regular
2022-03-30,2021,WAS,ORL,127,110,1,0022101138,regular
2022-03-30,2021,BOS,MIA,98,106,0,0022101139,regular
2022-03-30,2021,NYK,CHA,114,125,0,0022101140,regular
2022-03-30,2021,TOR,MIN,125,102,1,0022101141,regular
2022-03-30,2021,HOU,SAC,118,121,0,0022101142,regular
2022-03-30,2021,OKC,ATL,118,136,0,0022101143,regular
2022-03-30,2021,SAS,MEM,111,112,0,0022101144,regular
2022-03-30,2021,GSW,PHX,103,107,0,0022101145,regular
2022-03-30,2021,POR,NOP,107,117,0,0022101146,regular
2022-03-31,2021,ATL,CLE,131,107,1,0022100452,regular
2022-03-31,2021,DET,PHI,102,94,1,0022101147,regular
2022-03-31,2021,BKN,MIL,119,120,0,0022101148,regular
2022-03-31,2021,CHI,LAC,135,130,1,0022101149,regular
2022-03-31,2021,UTA,LAL,122,109,1,0022101150,regular
2022-04-01,2021,ORL,TOR,89,102,0,0022101151,regular
2022-04-01,2021,WAS,DAL,135,103,1,0022101152,regular
2022-04-01,2021,BOS,IND,128,123,1,0022101153,regular
2022-04-01,2021,HOU,SAC,117,122,0,0022101154,regular
2022-04-01,2021,MEM,PHX,122,114,1,0022101155,regular
2022-04-01,2021,MIL,LAC,119,153,0,0022101156,regular
2022-04-01,2021,OKC,DET,101,110,0,0022101157,regular
2022-04-01,2021,SAS,POR,130,111,1,0022101158,regular
2022-04-01,2021,DEN,MIN,130,136,0,0022101159,regular
2022-04-01,2021,LAL,NOP,111,114,0,0022101160,regular
2022-04-02,2021,PHI,CHA,144,114,1,0022101161,regular
2022-04-02,2021,NYK,CLE,101,119,0,0022101162,regular
2022-04-02,2021,ATL,BKN,122,115,1,0022101163,regular
2022-04-02,2021,CHI,MIA,109,127,0,0022101164,regular
2022-04-02,2021,GSW,UTA,111,107,1,0022101165,regular
2022-04-03,2021,BOS,WAS,144,102,1,0022101166,regular
2022-04-03,2021,MIL,DAL,112,118,0,0022101167,regular
2022-04-03,2021,LAL,DEN,118,129,0,0022101168,regular
2022-04-03,2021,IND,DET,117,121,0,0022101169,regular
2022-04-03,2021,CLE,PHI,108,112,0,0022101170,regular
2022-04-03,2021,ORL,NYK,88,118,0,0022101171,regular
2022-04-03,2021,TOR,MIA,109,114,0,0022101172,regular
2022-04-03,2021,HOU,MIN,132,139,0,0022101173,regular
2022-04-03,2021,OKC,PHX,117,96,1,0022101174,regular
2022-04-03,2021,SAS,POR,113,92,1,0022101175,regular
2022-04-03,2021,SAC,GSW,90,109,0,0022101176,regular
2022-04-03,2021,LAC,NOP,119,100,1,0022101177,regular
2022-04-05,2021,IND,PHI,122,131,0,0022101178,regular
2022-04-05,2021,ORL,CLE,120,115,1,0022101179,regular
2022-04-05,2021,BKN,HOU,118,105,1,0022101180,regular
2022-04-05,2021,MIA,CHA,144,115,1,0022101181,regular
2022-04-05,2021,TOR,ATL,118,108,1,0022101182,regular
2022-04-05,2021,CHI,MIL,106,127,0,0022101183,regular
2022-04-05,2021,MIN,WAS,114,132,0,0022101184,regular
2022-04-05,2021,OKC,POR,98,94,1,0022101185,regular
2022-04-05,2021,DEN,SAS,97,116,0,0022101186,regular
2022-04-05,2021,UTA,MEM,121,115,1,0022101187,regular
2022-04-05,2021,SAC,NOP,109,123,0,0022101188,regular
2022-04-05,2021,PHX,LAL,121,110,1,0022101189,regular
2022-04-06,2021,DET,DAL,113,131,0,0022101190,regular
2022-04-06,2021,NYK,BKN,98,110,0,0022101191,regular
2022-04-06,2021,ATL,WAS,118,103,1,0022101192,regular
2022-04-06,2021,CHI,BOS,94,117,0,0022101193,regular
2022-04-06,2021,UTA,OKC,137,101,1,0022101194,regular
2022-04-06,2021,LAC,PHX,113,109,1,0022101195,regular
2022-04-07,2021,CHA,ORL,128,101,1,0022101196,regular
2022-04-07,2021,TOR,PHI,119,114,1,0022101197,regular
2022-04-07,2021,MIL,BOS,127,121,1,0022101198,regular
2022-04-07,2021,MIN,SAS,127,121,1,0022101199,regular
2022-04-07,2021,NOP,POR,127,94,1,0022101200,regular
2022-04-07,2021,DEN,MEM,122,109,1,0022101201,regular
2022-04-07,2021,GSW,LAL,128,112,1,0022101202,regular
2022-04-08,2021,DET,MIL,101,131,0,0022101203,regular
2022-04-08,2021,WAS,NYK,92,114,0,0022101204,regular
2022-04-08,2021,BKN,CLE,118,107,1,0022101205,regular
2022-04-08,2021,TOR,HOU,117,115,1,0022101206,regular
2022-04-08,2021,MIA,ATL,113,109,1,0022101207,regular
2022-04-08,2021,CHI,CHA,117,133,0,0022101208,regular
2022-04-08,2021,DAL,POR,128,78,1,0022101209,regular
2022-04-08,2021,UTA,PHX,105,111,0,0022101210,regular
2022-04-08,2021,LAL,OKC,120,101,1,0022101211,regular
2022-04-09,2021,LAC,SAC,117,98,1,0022101212,regular
2022-04-09,2021,MEM,NOP,141,114,1,0022101213,regular
2022-04-09,2021,PHI,IND,133,120,1,0022101214,regular
2022-04-09,2021,SAS,GSW,94,100,0,0022101215,regular
2022-04-10,2021,BKN,IND,134,126,1,0022101216,regular
2022-04-10,2021,CHA,WAS,124,108,1,0022101217,regular
2022-04-10,2021,CLE,MIL,133,115,1,0022101218,regular
2022-04-10,2021,DAL,SAS,130,120,1,0022101219,regular
2022-04-10,2021,DEN,LAL,141,146,0,0022101220,regular
2022-04-10,2021,HOU,ATL,114,130,0,0022101221,regular
2022-04-10,2021,LAC,OKC,138,88,1,0022101222,regular
2022-04-10,2021,MEM,BOS,110,139,0,0022101223,regular
2022-04-10,2021,MIN,CHI,120,124,0,0022101224,regular
2022-04-10,2021,NOP,GSW,107,128,0,0022101225,regular
2022-04-10,2021,NYK,TOR,105,94,1,0022101226,regular
2022-04-10,2021,ORL,MIA,125,111,1,0022101227,regular
2022-04-10,2021,PHI,DET,118,106,1,0022101228,regular
2022-04-10,2021,PHX,SAC,109,116,0,0022101229,regular
2022-04-10,2021,POR,UTA,80,111,0,0022101230,regular
2022-04-16,2021,PHI,TOR,131,111,1,0042100131,playoffs
2022-04-16,2021,MEM,MIN,117,130,0,0042100151,playoffs
2022-04-16,2021,GSW,DEN,123,107,1,0042100161,playoffs
2022-04-16,2021,DAL,UTA,93,99,0,0042100171,playoffs
2022-04-17,2021,MIA,ATL,115,91,1,0042100101,playoffs
2022-04-17,2021,BOS,BKN,115,114,1,0042100111,playoffs
2022-04-17,2021,MIL,CHI,93,86,1,0042100121,playoffs
2022-04-17,2021,PHX,NOP,110,99,1,0042100141,playoffs
2022-04-18,2021,PHI,TOR,112,97,1,0042100132,playoffs
2022-04-18,2021,GSW,DEN,126,106,1,0042100162,playoffs
2022-04-18,2021,DAL,UTA,110,104,1,0042100172,playoffs
2022-04-19,2021,MIA,ATL,115,105,1,0042100102,playoffs
2022-04-19,2021,PHX,NOP,114,125,0,0042100142,playoffs
2022-04-19,2021,MEM,MIN,124,96,1,0042100152,playoffs
2022-04-20,2021,BOS,BKN,114,107,1,0042100112,playoffs
2022-04-20,2021,MIL,CHI,110,114,0,0042100122,playoffs
2022-04-20,2021,TOR,PHI,101,104,0,0042100133,playoffs
2022-04-21,2021,MIN,MEM,95,104,0,0042100153,playoffs
2022-04-21,2021,DEN,GSW,113,118,0,0042100163,playoffs
2022-04-21,2021,UTA,DAL,118,126,0,0042100173,playoffs
2022-04-22,2021,ATL,MIA,111,110,1,0042100103,playoffs
2022-04-22,2021,CHI,MIL,81,111,0,0042100123,playoffs
2022-04-22,2021,NOP,PHX,111,114,0,0042100143,playoffs
2022-04-23,2021,BKN,BOS,103,109,0,0042100113,playoffs
2022-04-23,2021,TOR,PHI,110,102,1,0042100134,playoffs
2022-04-23,2021,MIN,MEM,119,118,1,0042100154,playoffs
2022-04-23,2021,UTA,DAL,100,99,1,0042100174,playoffs
2022-04-24,2021,ATL,MIA,86,110,0,0042100104,playoffs
2022-04-24,2021,CHI,MIL,95,119,0,0042100124,playoffs
2022-04-24,2021,NOP,PHX,118,103,1,0042100144,playoffs
2022-04-24,2021,DEN,GSW,126,121,1,0042100164,playoffs
2022-04-25,2021,BKN,BOS,112,116,0,0042100114,playoffs
2022-04-25,2021,PHI,TOR,88,103,0,0042100135,playoffs
2022-04-25,2021,DAL,UTA,102,77,1,0042100175,playoffs
2022-04-26,2021,MIA,ATL,97,94,1,0042100105,playoffs
2022-04-26,2021,PHX,NOP,112,97,1,0042100145,playoffs
2022-04-26,2021,MEM,MIN,111,109,1,0042100155,playoffs
2022-04-27,2021,MIL,CHI,116,100,1,0042100125,playoffs
2022-04-27,2021,GSW,DEN,102,98,1,0042100165,playoffs
2022-04-28,2021,TOR,PHI,97,132,0,0042100136,playoffs
2022-04-28,2021,NOP,PHX,109,115,0,0042100146,playoffs
2022-04-28,2021,UTA,DAL,96,98,0,0042100176,playoffs
2022-04-29,2021,MIN,MEM,106,114,0,0042100156,playoffs
2022-05-01,2021,BOS,MIL,89,101,0,0042100211,playoffs
2022-05-01,2021,MEM,GSW,116,117,0,0042100231,playoffs
2022-05-02,2021,MIA,PHI,106,92,1,0042100201,playoffs
2022-05-02,2021,PHX,DAL,121,114,1,0042100221,playoffs
2022-05-03,2021,BOS,MIL,109,86,1,0042100212,playoffs
2022-05-03,2021,MEM,GSW,106,101,1,0042100232,playoffs
2022-05-04,2021,MIA,PHI,119,103,1,0042100202,playoffs
2022-05-04,2021,PHX,DAL,129,109,1,0042100222,playoffs
2022-05-06,2021,PHI,MIA,99,79,1,0042100203,playoffs
2022-05-06,2021,DAL,PHX,103,94,1,0042100223,playoffs
2022-05-07,2021,MIL,BOS,103,101,1,0042100213,playoffs
2022-05-07,2021,GSW,MEM,142,112,1,0042100233,playoffs
2022-05-08,2021,PHI,MIA,116,108,1,0042100204,playoffs
2022-05-08,2021,DAL,PHX,111,101,1,0042100224,playoffs
2022-05-09,2021,MIL,BOS,108,116,0,0042100214,playoffs
2022-05-09,2021,GSW,MEM,101,98,1,0042100234,playoffs
2022-05-10,2021,MIA,PHI,120,85,1,0042100205,playoffs
2022-05-10,2021,PHX,DAL,110,80,1,0042100225,playoffs
2022-05-11,2021,BOS,MIL,107,110,0,0042100215,playoffs
2022-05-11,2021,MEM,GSW,134,95,1,0042100235,playoffs
2022-05-12,2021,PHI,MIA,90,99,0,0042100206,playoffs
2022-05-12,2021,DAL,PHX,113,86,1,0042100226,playoffs
2022-05-13,2021,MIL,BOS,95,108,0,0042100216,playoffs
2022-05-13,2021,GSW,MEM,110,96,1,0042100236,playoffs
2022-05-15,2021,BOS,MIL,109,81,1,0042100217,playoffs
2022-05-15,2021,PHX,DAL,90,123,0,0042100227,playoffs
2022-05-17,2021,MIA,BOS,118,107,1,0042100301,playoffs
2022-05-18,2021,GSW,DAL,112,87,1,0042100311,playoffs
2022-05-19,2021,MIA,BOS,102,127,0,0042100302,playoffs
2022-05-20,2021,GSW,DAL,126,117,1,0042100312,playoffs
2022-05-21,2021,BOS,MIA,103,109,0,0042100303,playoffs
2022-05-22,2021,DAL,GSW,100,109,0,0042100313,playoffs
2022-05-23,2021,BOS,MIA,102,82,1,0042100304,playoffs
2022-05-24,2021,DAL,GSW,119,109,1,0042100314,playoffs
2022-05-25,2021,MIA,BOS,80,93,0,0042100305,playoffs
2022-05-26,2021,GSW,DAL,120,110,1,0042100315,playoffs
2022-05-27,2021,BOS,MIA,103,111,0,0042100306,playoffs
2022-05-29,2021,MIA,BOS,96,100,0,0042100307,playoffs
2022-06-02,2021,GSW,BOS,108,120,0,0042100401,playoffs
2022-06-05,2021,GSW,BOS,107,88,1,0042100402,playoffs
2022-06-08,2021,BOS,GSW,116,100,1,0042100403,playoffs
2022-06-10,2021,BOS,GSW,97,107,0,0042100404,playoffs
2022-06-13,2021,GSW,BOS,104,94,1,0042100405,playoffs
2022-06-16,2021,BOS,GSW,90,103,0,0042100406,playoffs
2022-10-18,2022,BOS,PHI,126,117,1,0022200001,regular
2022-10-18,2022,GSW,LAL,123,109,1,0022200002,regular
2022-10-19,2022,DET,ORL,113,109,1,0022200003,regular
2022-10-19,2022,IND,WAS,107,114,0,0022200004,regular
2022-10-19,2022,ATL,HOU,117,107,1,0022200005,regular
2022-10-19,2022,BKN,NOP,108,130,0,0022200006,regular
2022-10-19,2022,MIA,CHI,108,116,0,0022200007,regular
2022-10-19,2022,TOR,CLE,108,105,1,0022200008,regular
2022-10-19,2022,MEM,NYK,115,112,1,0022200009,regular
2022-10-19,2022,MIN,OKC,115,108,1,0022200010,regular
2022-10-19,2022,SAS,CHA,102,129,0,0022200011,regular
2022-10-19,2022,UTA,DEN,123,102,1,0022200012,regular
2022-10-19,2022,PHX,DAL,107,105,1,0022200013,regular
2022-10-19,2022,SAC,POR,108,115,0,0022200014,regular
2022-10-20,2022,PHI,MIL,88,90,0,0022200015,regular
2022-10-20,2022,LAL,LAC,97,103,0,0022200016,regular
2022-10-21,2022,CHA,NOP,112,124,0,0022200017,regular
2022-10-21,2022,IND,SAS,134,137,0,0022200018,regular
2022-10-21,2022,WAS,CHI,102,100,1,0022200019,regular
2022-10-21,2022,ATL,ORL,108,98,1,0022200020,regular
2022-10-21,2022,BKN,TOR,109,105,1,0022200021,regular
2022-10-21,2022,MIA,BOS,104,111,0,0022200022,regular
2022-10-21,2022,NYK,DET,130,106,1,0022200023,regular
2022-10-21,2022,HOU,MEM,122,129,0,0022200024,regular
2022-10-21,2022,MIN,UTA,126,132,0,0022200025,regular
2022-10-21,2022,GSW,DEN,123,128,0,0022200026,regular
2022-10-21,2022,POR,PHX,113,111,1,0022200027,regular
2022-10-22,2022,PHI,SAS,105,114,0,0022200028,regular
2022-10-22,2022,IND,DET,124,115,1,0022200029,regular
2022-10-22,2022,ORL,BOS,120,126,0,0022200030,regular
2022-10-22,2022,MIA,TOR,112,109,1,0022200031,regular
2022-10-22,2022,CHI,CLE,96,128,0,0022200032,regular
2022-10-22,2022,MIL,HOU,125,105,1,0022200033,regular
2022-10-22,2022,DAL,MEM,137,96,1,0022200034,regular
2022-10-22,2022,DEN,OKC,122,117,1,0022200035,regular
2022-10-22,2022,SAC,LAC,109,111,0,0022200036,regular
2022-10-23,2022,LAL,POR,104,106,0,0022200037,regular
2022-10-23,2022,ATL,CHA,109,126,0,0022200038,regular
2022-10-23,2022,CLE,WAS,117,107,1,0022200039,regular
2022-10-23,2022,NOP,UTA,121,122,0,0022200040,regular
2022-10-23,2022,OKC,MIN,106,116,0,0022200041,regular
2022-10-23,2022,GSW,SAC,130,125,1,0022200042,regular
2022-10-23,2022,LAC,PHX,95,112,0,0022200043,regular
2022-10-24,2022,PHI,IND,120,106,1,0022200044,regular
2022-10-24,2022,MIA,TOR,90,98,0,0022200045,regular
2022-10-24,2022,NYK,ORL,115,102,1,0022200046,regular
2022-10-24,2022,CHI,BOS,120,102,1,0022200047,regular
2022-10-24,2022,HOU,UTA,114,108,1,0022200048,regular
2022-10-24,2022,MEM,BKN,134,124,1,0022200049,regular
2022-10-24,2022,MIN,SAS,106,115,0,0022200050,regular
2022-10-24,2022,POR,DEN,135,110,1,0022200051,regular
2022-10-25,2022,WAS,DET,120,99,1,0022200052,regular
2022-10-25,2022,NOP,DAL,113,111,1,0022200053,regular
2022-10-25,2022,OKC,LAC,108,94,1,0022200054,regular
2022-10-25,2022,PHX,GSW,134,105,1,0022200055,regular
2022-10-26,2022,CLE,ORL,103,92,1,0022200056,regular
2022-10-26,2022,DET,ATL,113,118,0,0022200057,regular
2022-10-26,2022,NYK,CHA,134,131,1,0022200058,regular
2022-10-26,2022,TOR,PHI,119,109,1,0022200059,regular
2022-10-26,2022,MIL,BKN,110,99,1,0022200060,regular
2022-10-26,2022,CHI,IND,124,109,1,0022200061,regular
2022-10-26,2022,MIN,SAS,134,122,1,0022200062,regular
2022-10-26,2022,UTA,HOU,109,101,1,0022200063,regular
2022-10-26,2022,DEN,LAL,110,99,1,0022200064,regular
2022-10-26,2022,POR,MIA,98,119,0,0022200065,regular
2022-10-27,2022,BKN,DAL,125,129,0,0022200066,regular
2022-10-27,2022,OKC,LAC,118,110,1,0022200067,regular
2022-10-27,2022,GSW,MIA,123,110,1,0022200068,regular
2022-10-27,2022,SAC,MEM,110,125,0,0022200069,regular
2022-10-28,2022,DET,ATL,112,136,0,0022200070,regular
2022-10-28,2022,ORL,CHA,113,93,1,0022200071,regular
2022-10-28,2022,BOS,CLE,123,132,0,0022200072,regular
2022-10-28,2022,TOR,PHI,90,112,0,0022200073,regular
2022-10-28,2022,WAS,IND,117,127,0,0022200074,regular
2022-10-28,2022,MIL,NYK,119,108,1,0022200075,regular
2022-10-28,2022,MIN,LAL,111,102,1,0022200076,regular
2022-10-28,2022,SAS,CHI,129,124,1,0022200077,regular
2022-10-28,2022,DEN,UTA,117,101,1,0022200078,regular
2022-10-28,2022,PHX,NOP,124,111,1,0022200079,regular
2022-10-28,2022,POR,HOU,125,111,1,0022200080,regular
2022-10-29,2022,SAC,MIA,119,113,1,0022200081,regular
2022-10-29,2022,CHA,GSW,120,113,1,0022200082,regular
2022-10-29,2022,BKN,IND,116,125,0,0022200083,regular
2022-10-29,2022,CHI,PHI,109,114,0,0022200084,regular
2022-10-29,2022,MIL,ATL,123,115,1,0022200085,regular
2022-10-29,2022,DAL,OKC,111,117,0,0022200086,regular
2022-10-29,2022,UTA,MEM,124,123,1,0022200087,regular
2022-10-30,2022,LAC,NOP,91,112,0,0022200088,regular
2022-10-30,2022,BOS,WAS,112,94,1,0022200089,regular
2022-10-30,2022,CLE,NYK,121,108,1,0022200090,regular
2022-10-30,2022,DET,GSW,128,114,1,0022200091,regular
2022-10-30,2022,SAS,MIN,107,98,1,0022200092,regular
2022-10-30,2022,DAL,ORL,114,105,1,0022200093,regular
2022-10-30,2022,PHX,HOU,124,109,1,0022200094,regular
2022-10-30,2022,LAL,DEN,121,110,1,0022200095,regular
2022-10-31,2022,CHA,SAC,108,115,0,0022200096,regular
2022-10-31,2022,WAS,PHI,111,118,0,0022200097,regular
2022-10-31,2022,BKN,IND,116,109,1,0022200098,regular
2022-10-31,2022,TOR,ATL,139,109,1,0022200099,regular
