game_id,date,season,home_team,home_team_id,away_team,away_team_id,home_score,away_score,home_win,season_type
22400620,2025-01-22,2024,LAC,1610612746,BOS,1610612738,113,117,0,regular
22400622,2025-01-23,2024,ORL,1610612753,POR,1610612757,79,101,0,regular
22400623,2025-01-23,2024,ATL,1610612737,TOR,1610612761,119,122,0,regular
22400624,2025-01-23,2024,MIL,1610612749,MIA,1610612748,125,96,1,regular
22400625,2025-01-23,2024,OKC,1610612760,DAL,1610612742,115,121,0,regular
22400626,2025-01-23,2024,DEN,1610612743,SAC,1610612758,132,123,1,regular
22400628,2025-01-23,2024,GSW,1610612744,CHI,1610612741,131,106,1,regular
22400629,2025-01-23,2024,LAL,1610612747,BOS,1610612738,117,96,1,regular
22400983,2025-01-23,2024,LAC,1610612746,WAS,1610612764,110,93,1,regular
22400630,2025-01-24,2024,CHA,1610612766,POR,1610612757,97,102,0,regular
22400631,2025-01-24,2024,PHI,1610612755,CLE,1610612739,132,129,1,regular
22400632,2025-01-24,2024,MEM,1610612763,NOP,1610612740,139,126,1,regular
22400634,2025-01-25,2024,MIN,1610612750,DEN,1610612743,133,104,1,regular
22400635,2025-01-25,2024,DAL,1610612742,BOS,1610612738,107,122,0,regular
22400636,2025-01-25,2024,BKN,1610612751,MIA,1610612748,97,106,0,regular
22400637,2025-01-25,2024,CHA,1610612766,NOP,1610612740,123,92,1,regular
22400638,2025-01-25,2024,ORL,1610612753,DET,1610612765,121,113,1,regular
22400639,2025-01-25,2024,ATL,1610612737,TOR,1610612761,94,117,0,regular
22400640,2025-01-25,2024,CLE,1610612739,HOU,1610612745,131,135,0,regular
22400641,2025-01-25,2024,NYK,1610612752,SAC,1610612758,143,120,1,regular
22400642,2025-01-25,2024,CHI,1610612741,PHI,1610612755,97,109,0,regular
22400643,2025-01-25,2024,MEM,1610612763,UTA,1610612762,125,103,1,regular
22400644,2025-01-25,2024,GSW,1610612744,LAL,1610612747,108,118,0,regular
22400645,2025-01-25,2024,PHX,1610612756,WAS,1610612764,119,109,1,regular
22400646,2025-01-25,2024,LAC,1610612746,MIL,1610612749,127,117,1,regular
22400647,2025-01-26,2024,POR,1610612757,OKC,1610612760,108,118,0,regular
22400648,2025-01-27,2024,CHA,1610612766,LAL,1610612747,107,112,0,regular
22400649,2025-01-27,2024,CLE,1610612739,DET,1610612765,110,91,1,regular
22400650,2025-01-27,2024,BOS,1610612738,HOU,1610612745,112,114,0,regular
22400651,2025-01-27,2024,BKN,1610612751,SAC,1610612758,96,110,0,regular
22400652,2025-01-27,2024,MIA,1610612748,ORL,1610612753,125,119,1,regular
22400653,2025-01-27,2024,NYK,1610612752,MEM,1610612763,143,106,1,regular
22400654,2025-01-27,2024,TOR,1610612761,NOP,1610612740,113,104,1,regular
22400655,2025-01-27,2024,CHI,1610612741,DEN,1610612743,129,121,1,regular
22400656,2025-01-27,2024,MIN,1610612750,ATL,1610612737,100,92,1,regular
22400657,2025-01-27,2024,DAL,1610612742,WAS,1610612764,130,108,1,regular
22400658,2025-01-27,2024,UTA,1610612762,MIL,1610612749,110,125,0,regular
22400659,2025-01-27,2024,PHX,1610612756,LAC,1610612746,111,109,1,regular
22400532,2025-01-28,2024,ATL,1610612737,HOU,1610612745,96,100,0,regular
22400660,2025-01-28,2024,PHI,1610612755,LAL,1610612747,118,104,1,regular
22400661,2025-01-28,2024,GSW,1610612744,UTA,1610612762,114,103,1,regular
22400662,2025-01-28,2024,POR,1610612757,MIL,1610612749,125,112,1,regular
22400663,2025-01-29,2024,CHA,1610612766,BKN,1610612751,83,104,0,regular
22400664,2025-01-29,2024,IND,1610612754,DET,1610612765,133,119,1,regular
22400665,2025-01-29,2024,WAS,1610612764,TOR,1610612761,82,106,0,regular
22400666,2025-01-29,2024,BOS,1610612738,CHI,1610612741,122,100,1,regular
22400667,2025-01-29,2024,MIA,1610612748,CLE,1610612739,106,126,0,regular
22400668,2025-01-29,2024,NYK,1610612752,DEN,1610612743,122,112,1,regular
22400669,2025-01-29,2024,PHI,1610612755,SAC,1610612758,117,104,1,regular
22400670,2025-01-29,2024,NOP,1610612740,DAL,1610612742,136,137,0,regular
22400671,2025-01-29,2024,SAS,1610612759,LAC,1610612746,116,128,0,regular
22400672,2025-01-29,2024,PHX,1610612756,MIN,1610612750,113,121,0,regular
22400673,2025-01-29,2024,GSW,1610612744,OKC,1610612760,116,109,1,regular
22400674,2025-01-30,2024,WAS,1610612764,LAL,1610612747,96,134,0,regular
22400675,2025-01-30,2024,CLE,1610612739,ATL,1610612737,137,115,1,regular
22400676,2025-01-30,2024,MEM,1610612763,HOU,1610612745,120,119,1,regular
22400677,2025-01-30,2024,UTA,1610612762,MIN,1610612750,113,138,0,regular
22400678,2025-01-30,2024,POR,1610612757,ORL,1610612753,119,90,1,regular
22400679,2025-01-31,2024,CHA,1610612766,LAC,1610612746,104,112,0,regular
22400680,2025-01-31,2024,DET,1610612765,DAL,1610612742,117,102,1,regular
22400681,2025-01-31,2024,PHI,1610612755,DEN,1610612743,134,137,0,regular
22400682,2025-01-31,2024,TOR,1610612761,CHI,1610612741,106,122,0,regular
22400683,2025-01-31,2024,NOP,1610612740,BOS,1610612738,116,118,0,regular
22400684,2025-01-31,2024,SAS,1610612759,MIL,1610612749,144,118,1,regular
22400685,2025-01-31,2024,GSW,1610612744,PHX,1610612756,105,130,0,regular
22400686,2025-02-01,2024,IND,1610612754,ATL,1610612737,132,127,1,regular
22400687,2025-02-01,2024,UTA,1610612762,ORL,1610612753,113,99,1,regular
22400688,2025-02-01,2024,CHA,1610612766,DEN,1610612743,104,107,0,regular
22400689,2025-02-01,2024,HOU,1610612745,BKN,1610612751,98,110,0,regular
22400690,2025-02-01,2024,MIN,1610612750,WAS,1610612764,103,105,0,regular
22400691,2025-02-01,2024,OKC,1610612760,SAC,1610612758,144,110,1,regular
22400692,2025-02-01,2024,NYK,1610612752,LAL,1610612747,112,128,0,regular
22400693,2025-02-01,2024,SAS,1610612759,MIA,1610612748,103,105,0,regular
22400694,2025-02-01,2024,POR,1610612757,PHX,1610612756,127,108,1,regular
22400695,2025-02-02,2024,DET,1610612765,CHI,1610612741,127,119,1,regular
22400696,2025-02-02,2024,CLE,1610612739,DAL,1610612742,144,101,1,regular
22400697,2025-02-02,2024,TOR,1610612761,LAC,1610612746,115,108,1,regular
22400698,2025-02-02,2024,PHI,1610612755,BOS,1610612738,110,118,0,regular
22400699,2025-02-02,2024,MIL,1610612749,MEM,1610612763,119,132,0,regular
22400700,2025-02-03,2024,CHA,1610612766,WAS,1610612764,114,124,0,regular
22400701,2025-02-03,2024,DET,1610612765,ATL,1610612737,130,132,0,regular
22400702,2025-02-03,2024,NYK,1610612752,HOU,1610612745,124,118,1,regular
22400703,2025-02-03,2024,MEM,1610612763,SAS,1610612759,128,109,1,regular
22400704,2025-02-03,2024,MIN,1610612750,SAC,1610612758,114,116,0,regular
22400705,2025-02-03,2024,OKC,1610612760,MIL,1610612749,125,96,1,regular
22400706,2025-02-03,2024,DEN,1610612743,NOP,1610612740,125,113,1,regular
22400707,2025-02-03,2024,UTA,1610612762,IND,1610612754,111,112,0,regular
22400708,2025-02-03,2024,GSW,1610612744,ORL,1610612753,104,99,1,regular
22400709,2025-02-03,2024,POR,1610612757,PHX,1610612756,121,119,1,regular
22400710,2025-02-04,2024,CLE,1610612739,BOS,1610612738,105,112,0,regular
22400711,2025-02-04,2024,BKN,1610612751,HOU,1610612745,99,97,1,regular
22400712,2025-02-04,2024,PHI,1610612755,DAL,1610612742,118,116,1,regular
22400713,2025-02-04,2024,TOR,1610612761,NYK,1610612752,115,121,0,regular
22400714,2025-02-04,2024,CHI,1610612741,MIA,1610612748,133,124,1,regular
22400715,2025-02-04,2024,LAC,1610612746,LAL,1610612747,97,122,0,regular
22400716,2025-02-04,2024,POR,1610612757,IND,1610612754,112,89,1,regular
22400717,2025-02-05,2024,CHA,1610612766,MIL,1610612749,102,112,0,regular
22400718,2025-02-05,2024,DET,1610612765,CLE,1610612739,115,118,0,regular
22400719,2025-02-05,2024,ATL,1610612737,SAS,1610612759,125,126,0,regular
22400720,2025-02-05,2024,BKN,1610612751,WAS,1610612764,102,119,0,regular
22400721,2025-02-05,2024,PHI,1610612755,MIA,1610612748,101,108,0,regular
22400722,2025-02-05,2024,TOR,1610612761,MEM,1610612763,107,138,0,regular
22400723,2025-02-05,2024,MIN,1610612750,CHI,1610612741,127,108,1,regular
22400724,2025-02-05,2024,OKC,1610612760,PHX,1610612756,140,109,1,regular
22400725,2025-02-05,2024,UTA,1610612762,GSW,1610612744,131,128,1,regular
22400726,2025-02-05,2024,DEN,1610612743,NOP,1610612740,144,119,1,regular
22400727,2025-02-05,2024,SAC,1610612758,ORL,1610612753,111,130,0,regular
22400728,2025-02-06,2024,BOS,1610612738,DAL,1610612742,120,127,0,regular
22400729,2025-02-06,2024,MIN,1610612750,HOU,1610612745,127,114,1,regular
22400730,2025-02-06,2024,DEN,1610612743,ORL,1610612753,112,90,1,regular
22400731,2025-02-06,2024,LAL,1610612747,GSW,1610612744,120,112,1,regular
22400732,2025-02-06,2024,POR,1610612757,SAC,1610612758,108,102,1,regular
22400733,2025-02-06,2024,LAC,1610612746,IND,1610612754,112,119,0,regular
22400734,2025-02-07,2024,CHA,1610612766,SAS,1610612759,117,116,1,regular
22400735,2025-02-07,2024,WAS,1610612764,CLE,1610612739,124,134,0,regular
22400736,2025-02-07,2024,ATL,1610612737,MIL,1610612749,115,110,1,regular
22400737,2025-02-07,2024,BKN,1610612751,MIA,1610612748,102,86,1,regular
22400738,2025-02-07,2024,DET,1610612765,PHI,1610612755,125,112,1,regular
22400739,2025-02-07,2024,OKC,1610612760,TOR,1610612761,121,109,1,regular
22400740,2025-02-07,2024,PHX,1610612756,UTA,1610612762,135,127,1,regular
22400741,2025-02-08,2024,DAL,1610612742,HOU,1610612745,116,105,1,regular
22400742,2025-02-08,2024,LAL,1610612747,IND,1610612754,124,117,1,regular
22400743,2025-02-08,2024,ORL,1610612753,SAS,1610612759,112,111,1,regular
22400744,2025-02-08,2024,WAS,1610612764,ATL,1610612737,111,125,0,regular
22400745,2025-02-08,2024,CHI,1610612741,GSW,1610612744,111,132,0,regular
22400746,2025-02-08,2024,MEM,1610612763,OKC,1610612760,112,125,0,regular
22400747,2025-02-08,2024,MIN,1610612750,POR,1610612757,114,98,1,regular
22400748,2025-02-08,2024,NYK,1610612752,BOS,1610612738,104,131,0,regular
22400749,2025-02-08,2024,PHX,1610612756,DEN,1610612743,105,122,0,regular
22400750,2025-02-08,2024,SAC,1610612758,NOP,1610612740,123,118,1,regular
22400751,2025-02-08,2024,LAC,1610612746,UTA,1610612762,130,110,1,regular
22400752,2025-02-09,2024,DET,1610612765,CHA,1610612766,112,102,1,regular
22400753,2025-02-09,2024,HOU,1610612745,TOR,1610612761,94,87,1,regular
22400754,2025-02-09,2024,MIL,1610612749,PHI,1610612755,135,127,1,regular
22400755,2025-02-10,2024,CLE,1610612739,MIN,1610612750,128,107,1,regular
22400756,2025-02-10,2024,ORL,1610612753,ATL,1610612737,106,112,0,regular
22400757,2025-02-10,2024,WAS,1610612764,SAS,1610612759,121,131,0,regular
22400758,2025-02-10,2024,BKN,1610612751,CHA,1610612766,97,89,1,regular
22400759,2025-02-10,2024,MIA,1610612748,BOS,1610612738,85,103,0,regular
22400760,2025-02-10,2024,MIL,1610612749,GSW,1610612744,111,125,0,regular
22400761,2025-02-10,2024,OKC,1610612760,NOP,1610612740,137,101,1,regular
22400762,2025-02-10,2024,DAL,1610612742,SAC,1610612758,128,129,0,regular
22400763,2025-02-10,2024,DEN,1610612743,POR,1610612757,146,117,1,regular
22400768,2025-02-10,2024,LAL,1610612747,UTA,1610612762,132,113,1,regular
22400764,2025-02-11,2024,PHI,1610612755,TOR,1610612761,103,106,0,regular
22400765,2025-02-11,2024,IND,1610612754,NYK,1610612752,115,128,0,regular
22400766,2025-02-11,2024,CHI,1610612741,DET,1610612765,92,132,0,regular
22400767,2025-02-11,2024,PHX,1610612756,MEM,1610612763,112,119,0,regular
22400769,2025-02-12,2024,BOS,1610612738,SAS,1610612759,116,103,1,regular
22400770,2025-02-12,2024,ORL,1610612753,CHA,1610612766,102,86,1,regular
22400771,2025-02-12,2024,WAS,1610612764,IND,1610612754,130,134,0,regular
22400772,2025-02-12,2024,BKN,1610612751,PHI,1610612755,100,96,1,regular
22400773,2025-02-12,2024,NYK,1610612752,ATL,1610612737,149,148,1,regular
22400774,2025-02-12,2024,TOR,1610612761,CLE,1610612739,108,131,0,regular
22400775,2025-02-12,2024,CHI,1610612741,DET,1610612765,110,128,0,regular
22400776,2025-02-12,2024,MIN,1610612750,MIL,1610612749,101,103,0,regular
22400777,2025-02-12,2024,NOP,1610612740,SAC,1610612758,111,119,0,regular
22400778,2025-02-12,2024,OKC,1610612760,MIA,1610612748,115,101,1,regular
22400779,2025-02-12,2024,HOU,1610612745,PHX,1610612756,119,111,1,regular
22400780,2025-02-12,2024,DEN,1610612743,POR,1610612757,132,121,1,regular
22400781,2025-02-12,2024,UTA,1610612762,LAL,1610612747,131,119,1,regular
22400782,2025-02-12,2024,DAL,1610612742,GSW,1610612744,111,107,1,regular
22400783,2025-02-12,2024,LAC,1610612746,MEM,1610612763,128,114,1,regular
22400784,2025-02-13,2024,HOU,1610612745,GSW,1610612744,98,105,0,regular
22400785,2025-02-13,2024,NOP,1610612740,SAC,1610612758,140,133,1,regular
22400786,2025-02-13,2024,DAL,1610612742,MIA,1610612748,118,113,1,regular
22400787,2025-02-13,2024,MIN,1610612750,OKC,1610612760,116,101,1,regular
22401004,2025-02-13,2024,UTA,1610612762,LAC,1610612746,116,120,0,regular
22400524,2025-02-19,2024,LAL,1610612747,CHA,1610612766,97,100,0,regular
22400788,2025-02-20,2024,IND,1610612754,MEM,1610612763,127,113,1,regular
22400789,2025-02-20,2024,PHI,1610612755,BOS,1610612738,104,124,0,regular
22400790,2025-02-20,2024,ATL,1610612737,ORL,1610612753,108,114,0,regular
22400791,2025-02-20,2024,BKN,1610612751,CLE,1610612739,97,110,0,regular
22400792,2025-02-20,2024,NYK,1610612752,CHI,1610612741,113,111,1,regular
22400793,2025-02-20,2024,MIL,1610612749,LAC,1610612746,116,110,1,regular
22400794,2025-02-20,2024,DEN,1610612743,CHA,1610612766,129,115,1,regular
22400795,2025-02-20,2024,SAS,1610612759,PHX,1610612756,120,109,1,regular
22400796,2025-02-20,2024,POR,1610612757,LAL,1610612747,102,110,0,regular
22400797,2025-02-21,2024,CLE,1610612739,NYK,1610612752,142,105,1,regular
22400798,2025-02-21,2024,ORL,1610612753,MEM,1610612763,104,105,0,regular
22400799,2025-02-21,2024,WAS,1610612764,MIL,1610612749,101,104,0,regular
22400800,2025-02-21,2024,TOR,1610612761,MIA,1610612748,111,120,0,regular
22400801,2025-02-21,2024,HOU,1610612745,MIN,1610612750,121,115,1,regular
22400802,2025-02-21,2024,SAS,1610612759,DET,1610612765,110,125,0,regular
22400803,2025-02-21,2024,DAL,1610612742,NOP,1610612740,111,103,1,regular
22400804,2025-02-21,2024,UTA,1610612762,OKC,1610612760,107,130,0,regular
22400805,2025-02-21,2024,SAC,1610612758,GSW,1610612744,108,132,0,regular
22400806,2025-02-22,2024,CHI,1610612741,PHX,1610612756,117,121,0,regular
22400807,2025-02-22,2024,PHI,1610612755,BKN,1610612751,103,105,0,regular
22400808,2025-02-22,2024,DEN,1610612743,LAL,1610612747,100,123,0,regular
22400809,2025-02-22,2024,UTA,1610612762,HOU,1610612745,124,115,1,regular
22400810,2025-02-22,2024,POR,1610612757,CHA,1610612766,141,88,1,regular
22400811,2025-02-23,2024,BOS,1610612738,NYK,1610612752,118,105,1,regular
22400812,2025-02-23,2024,GSW,1610612744,DAL,1610612742,126,102,1,regular
22400813,2025-02-23,2024,IND,1610612754,LAC,1610612746,129,111,1,regular
22400814,2025-02-23,2024,ATL,1610612737,DET,1610612765,143,148,0,regular
22400815,2025-02-23,2024,ORL,1610612753,WAS,1610612764,110,90,1,regular
22400816,2025-02-23,2024,TOR,1610612761,PHX,1610612756,127,109,1,regular
22400817,2025-02-23,2024,MIL,1610612749,MIA,1610612748,120,113,1,regular
22400818,2025-02-23,2024,NOP,1610612740,SAS,1610612759,114,96,1,regular
22400819,2025-02-23,2024,CLE,1610612739,MEM,1610612763,129,123,1,regular
22400820,2025-02-23,2024,MIN,1610612750,OKC,1610612760,123,130,0,regular
22400821,2025-02-24,2024,DET,1610612765,LAC,1610612746,106,97,1,regular
22400822,2025-02-24,2024,IND,1610612754,DEN,1610612743,116,125,0,regular
22400823,2025-02-24,2024,PHI,1610612755,CHI,1610612741,110,142,0,regular
22400824,2025-02-24,2024,WAS,1610612764,BKN,1610612751,107,99,1,regular
22400825,2025-02-24,2024,ATL,1610612737,MIA,1610612748,98,86,1,regular
22400826,2025-02-24,2024,OKC,1610612760,MIN,1610612750,128,131,0,regular
22400827,2025-02-24,2024,UTA,1610612762,POR,1610612757,112,114,0,regular
22400828,2025-02-24,2024,SAC,1610612758,CHA,1610612766,130,88,1,regular
22400829,2025-02-25,2024,TOR,1610612761,BOS,1610612738,101,111,0,regular
22400830,2025-02-25,2024,ORL,1610612753,CLE,1610612739,82,122,0,regular
22400831,2025-02-25,2024,HOU,1610612745,MIL,1610612749,100,97,1,regular
22400832,2025-02-25,2024,MEM,1610612763,PHX,1610612756,151,148,1,regular
22400833,2025-02-25,2024,NOP,1610612740,SAS,1610612759,109,103,1,regular
22400834,2025-02-25,2024,GSW,1610612744,CHA,1610612766,128,92,1,regular
22400835,2025-02-25,2024,LAL,1610612747,DAL,1610612742,107,99,1,regular
22400836,2025-02-26,2024,DET,1610612765,BOS,1610612738,117,97,1,regular
22400837,2025-02-26,2024,IND,1610612754,TOR,1610612761,111,91,1,regular
22400838,2025-02-26,2024,NYK,1610612752,PHI,1610612755,110,105,1,regular
22400839,2025-02-26,2024,WAS,1610612764,POR,1610612757,121,129,0,regular
22400840,2025-02-26,2024,BKN,1610612751,OKC,1610612760,121,129,0,regular
22400841,2025-02-26,2024,MIA,1610612748,ATL,1610612737,131,109,1,regular
22400842,2025-02-26,2024,CHI,1610612741,LAC,1610612746,117,122,0,regular
22400843,2025-02-26,2024,UTA,1610612762,SAC,1610612758,101,118,0,regular
22400844,2025-02-26,2024,HOU,1610612745,SAS,1610612759,118,106,1,regular
22400845,2025-02-27,2024,ORL,1610612753,GSW,1610612744,115,121,0,regular
22400846,2025-02-27,2024,MIL,1610612749,DEN,1610612743,121,112,1,regular
22400847,2025-02-27,2024,DAL,1610612742,CHA,1610612766,103,96,1,regular
22400848,2025-02-27,2024,PHX,1610612756,NOP,1610612740,116,124,0,regular
22400849,2025-02-27,2024,LAL,1610612747,MIN,1610612750,111,102,1,regular
22400850,2025-02-28,2024,DET,1610612765,DEN,1610612743,119,134,0,regular
22400851,2025-02-28,2024,ATL,1610612737,OKC,1610612760,119,135,0,regular
22400852,2025-02-28,2024,BOS,1610612738,CLE,1610612739,116,123,0,regular
22400853,2025-02-28,2024,BKN,1610612751,POR,1610612757,102,121,0,regular
22400854,2025-02-28,2024,MIA,1610612748,IND,1610612754,125,120,1,regular
22400855,2025-02-28,2024,CHI,1610612741,TOR,1610612761,125,115,1,regular
22400856,2025-02-28,2024,MEM,1610612763,NYK,1610612752,113,114,0,regular
22400857,2025-02-28,2024,PHX,1610612756,NOP,1610612740,125,108,1,regular
22400858,2025-02-28,2024,UTA,1610612762,MIN,1610612750,117,116,1,regular
22400859,2025-02-28,2024,LAL,1610612747,LAC,1610612746,106,102,1,regular
22400860,2025-03-01,2024,CHA,1610612766,WAS,1610612764,100,113,0,regular
22400861,2025-03-01,2024,DET,1610612765,BKN,1610612751,115,94,1,regular
22400862,2025-03-01,2024,HOU,1610612745,SAC,1610612758,103,113,0,regular
22400863,2025-03-01,2024,MEM,1610612763,SAS,1610612759,128,130,0,regular
22400864,2025-03-01,2024,PHI,1610612755,GSW,1610612744,126,119,1,regular
22400865,2025-03-01,2024,DAL,1610612742,MIL,1610612749,117,132,0,regular
22400866,2025-03-02,2024,BOS,1610612738,DEN,1610612743,110,103,1,regular
22400867,2025-03-02,2024,CLE,1610612739,POR,1610612757,133,129,1,regular
22400868,2025-03-02,2024,IND,1610612754,CHI,1610612741,127,112,1,regular
22400869,2025-03-02,2024,MIA,1610612748,NYK,1610612752,112,116,0,regular
22400870,2025-03-02,2024,ORL,1610612753,TOR,1610612761,102,104,0,regular
22400871,2025-03-02,2024,SAS,1610612759,OKC,1610612760,132,146,0,regular
22400872,2025-03-02,2024,UTA,1610612762,NOP,1610612740,121,128,0,regular
22400873,2025-03-02,2024,PHX,1610612756,MIN,1610612750,98,116,0,regular
22400874,2025-03-02,2024,LAL,1610612747,LAC,1610612746,108,102,1,regular
22400875,2025-03-03,2024,CHA,1610612766,GSW,1610612744,101,119,0,regular
22400876,2025-03-03,2024,PHI,1610612755,POR,1610612757,102,119,0,regular
22400877,2025-03-03,2024,MIA,1610612748,WAS,1610612764,106,90,1,regular
22400878,2025-03-03,2024,MEM,1610612763,ATL,1610612737,130,132,0,regular
22400879,2025-03-03,2024,OKC,1610612760,HOU,1610612745,137,128,1,regular
22400880,2025-03-03,2024,DAL,1610612742,SAC,1610612758,98,122,0,regular
22400881,2025-03-03,2024,UTA,1610612762,DET,1610612765,106,134,0,regular
22400882,2025-03-04,2024,IND,1610612754,HOU,1610612745,115,102,1,regular
22400883,2025-03-04,2024,ORL,1610612753,TOR,1610612761,113,114,0,regular
22400884,2025-03-04,2024,ATL,1610612737,MIL,1610612749,121,127,0,regular
22400885,2025-03-04,2024,NYK,1610612752,GSW,1610612744,102,114,0,regular
22400886,2025-03-04,2024,CHI,1610612741,CLE,1610612739,117,139,0,regular
22400887,2025-03-04,2024,MIN,1610612750,PHI,1610612755,126,112,1,regular
22400888,2025-03-04,2024,SAS,1610612759,BKN,1610612751,127,113,1,regular
22400889,2025-03-04,2024,PHX,1610612756,LAC,1610612746,119,117,1,regular
22400890,2025-03-04,2024,LAL,1610612747,NOP,1610612740,136,115,1,regular
22400891,2025-03-05,2024,BOS,1610612738,POR,1610612757,128,118,1,regular
22400892,2025-03-05,2024,CHA,1610612766,MIN,1610612750,110,125,0,regular
22400893,2025-03-05,2024,CLE,1610612739,MIA,1610612748,112,107,1,regular
22400894,2025-03-05,2024,WAS,1610612764,UTA,1610612762,125,122,1,regular
22400895,2025-03-05,2024,MEM,1610612763,OKC,1610612760,103,120,0,regular
