game_id,game_date,season,team_id,team_abbreviation,player_id,player_name,MIN,PTS,REB,AST,FGM,FGA,FG3M,FG3A,FTM,FTA,TOV,PF,PLUS_MINUS,STL,BLK
0022500373,2025-12-18,2025,1610612748,MIA,1630696,Dru Smith,24.35,3,3,6,1,8,0,6,1,1,0,0,5,2,1
0022500373,2025-12-18,2025,1610612748,MIA,1631170,Jaime Jaquez Jr.,29.0,19,5,1,9,13,1,2,0,0,3,1,4,0,0
0022500373,2025-12-18,2025,1610612748,MIA,1631323,Simone Fontecchio,22.166666666666668,7,4,2,2,7,1,3,2,2,0,1,-1,0,0
0022500373,2025-12-18,2025,1610612748,MIA,1642276,Kel'el Ware,30.286666666666665,22,12,1,8,11,1,2,5,6,0,1,5,0,4
0022500373,2025-12-18,2025,1610612748,MIA,1642857,Kasparas Jakučionis,7.633333333333334,3,0,1,1,1,1,1,0,0,1,0,-4,0,0
0022500373,2025-12-18,2025,1610612751,BKN,1629008,Michael Porter Jr.,33.73166666666667,28,6,3,10,24,5,14,3,3,1,1,-7,0,0
0022500373,2025-12-18,2025,1610612751,BKN,1629611,Terance Mann,30.533333333333335,4,3,2,2,4,0,1,0,0,1,4,-8,1,2
0022500373,2025-12-18,2025,1610612751,BKN,1629651,Nic Claxton,34.78333333333333,16,12,8,8,9,0,0,0,2,2,2,-12,2,3
0022500373,2025-12-18,2025,1610612751,BKN,1630533,Ziaire Williams,18.701666666666668,2,2,0,1,2,0,1,0,0,0,1,-10,1,1
0022500373,2025-12-18,2025,1610612751,BKN,1630549,Day'Ron Sharpe,13.216666666666667,4,6,2,2,4,0,2,0,0,1,1,1,0,0
0022500373,2025-12-18,2025,1610612751,BKN,1630592,Jalen Wilson,12.501666666666667,8,2,0,3,5,2,3,0,0,0,1,1,0,0
0022500373,2025-12-18,2025,1610612751,BKN,1631213,Tyrese Martin,18.935,2,2,3,1,8,0,3,0,0,1,2,-2,0,0
0022500373,2025-12-18,2025,1610612751,BKN,1641730,Noah Clowney,26.2,8,6,3,2,13,0,9,4,4,2,3,-7,1,1
0022500373,2025-12-18,2025,1610612751,BKN,1642856,Egor Dëmin,27.881666666666668,14,2,1,5,18,3,12,1,2,1,2,-5,0,0
0022500373,2025-12-18,2025,1610612751,BKN,1642874,Danny Wolf,19.581666666666667,9,5,2,4,11,1,4,0,0,3,0,-5,2,0
0022500373,2025-12-18,2025,1610612751,BKN,1642962,Drake Powell,3.933333333333333,0,3,0,0,0,0,0,0,0,0,0,-1,0,0
0022500374,2025-12-18,2025,1610612749,MIL,203914,Gary Harris,20.778333333333332,7,3,1,3,4,1,1,0,0,0,0,-9,1,0
0022500374,2025-12-18,2025,1610612749,MIL,1626167,Myles Turner,30.95,21,6,2,6,14,4,10,5,6,0,4,-9,0,0
0022500374,2025-12-18,2025,1610612749,MIL,1626171,Bobby Portis,39.483333333333334,24,12,0,9,16,3,6,3,3,1,3,3,2,1
0022500374,2025-12-18,2025,1610612749,MIL,1629018,Gary Trent Jr.,30.433333333333334,3,0,2,1,8,1,5,0,0,0,1,-15,2,0
0022500374,2025-12-18,2025,1610612749,MIL,1629645,Kevin Porter Jr.,40.155,22,4,13,7,18,2,6,6,7,7,3,2,1,1
0022500374,2025-12-18,2025,1610612749,MIL,1630579,Jericho Sims,25.566666666666666,6,7,1,3,4,0,0,0,0,4,4,-6,0,0
0022500374,2025-12-18,2025,1610612749,MIL,1631157,Ryan Rollins,28.216666666666665,17,4,5,7,15,3,7,0,0,3,2,7,3,0
0022500374,2025-12-18,2025,1610612749,MIL,1631260,AJ Green,24.416666666666668,5,2,1,2,5,1,2,0,0,1,2,-3,1,0
0022500374,2025-12-18,2025,1610612761,TOR,1627742,Brandon Ingram,35.266666666666666,29,8,3,9,18,4,6,7,8,4,2,13,2,0
0022500374,2025-12-18,2025,1610612761,TOR,1630193,Immanuel Quickley,28.766666666666666,9,6,10,3,11,0,4,3,4,2,1,0,1,0
0022500374,2025-12-18,2025,1610612761,TOR,1630534,Ochai Agbaji,20.47,10,2,1,4,7,2,3,0,0,0,3,6,1,0
0022500374,2025-12-18,2025,1610612761,TOR,1630567,Scottie Barnes,35.96666666666667,24,11,2,10,14,2,3,2,5,5,1,6,2,2
0022500374,2025-12-18,2025,1610612761,TOR,1630572,Sandro Mamukelashvili,36.41833333333334,18,7,2,8,12,2,6,0,0,0,3,6,1,0
0022500374,2025-12-18,2025,1610612761,TOR,1641711,Gradey Dick,18.363333333333333,6,1,0,2,5,2,4,0,0,1,1,0,0,0
0022500374,2025-12-18,2025,1610612761,TOR,1642266,Ja'Kobe Walter,19.016666666666666,3,2,1,1,3,0,1,1,2,0,2,-2,1,0
0022500374,2025-12-18,2025,1610612761,TOR,1642347,Jamal Shead,23.45,8,2,11,3,9,1,5,1,2,3,2,2,0,0
0022500374,2025-12-18,2025,1610612761,TOR,1642419,Jamison Battle,4.9,0,2,1,0,2,0,2,0,0,1,1,0,0,0
0022500374,2025-12-18,2025,1610612761,TOR,1642867,Collin Murray-Boyles,17.381666666666668,4,4,0,2,3,0,1,0,0,0,4,-1,1,0
0022500375,2025-12-18,2025,1610612740,NOP,1629627,Zion Williamson,21.433333333333334,9,3,5,3,9,0,0,3,4,2,3,-17,0,1
0022500375,2025-12-18,2025,1610612740,NOP,1629673,Jordan Poole,24.53,15,1,2,5,13,2,7,3,3,2,2,-7,3,0
0022500375,2025-12-18,2025,1610612740,NOP,1630180,Saddiq Bey,34.321666666666665,29,9,1,11,18,3,5,4,4,1,0,21,2,0
0022500375,2025-12-18,2025,1610612740,NOP,1630529,Herbert Jones,38.223333333333336,18,3,3,7,14,2,6,2,2,1,6,19,8,1
0022500375,2025-12-18,2025,1610612740,NOP,1630530,Trey Murphy III,38.48,27,3,2,9,13,2,2,7,7,0,2,0,1,1
0022500375,2025-12-18,2025,1610612740,NOP,1630631,Jose Alvarado,30.361666666666668,7,3,6,2,5,1,3,2,3,0,3,3,1,0
0022500375,2025-12-18,2025,1610612740,NOP,1631121,Bryce McGowens,4.575,0,0,0,0,0,0,0,0,0,0,1,-4,0,0
0022500375,2025-12-18,2025,1610612740,NOP,1631255,Karlo Matković,11.121666666666666,3,2,1,1,1,1,1,0,0,1,2,-5,0,1
0022500375,2025-12-18,2025,1610612740,NOP,1642274,Yves Missi,6.403333333333333,0,2,0,0,0,0,0,0,0,1,1,-8,0,0
0022500375,2025-12-18,2025,1610612740,NOP,1642847,Jeremiah Fears,20.2,9,3,4,4,8,0,1,1,2,1,0,5,0,0
0022500375,2025-12-18,2025,1610612740,NOP,1642852,Derik Queen,35.35,16,12,3,7,16,0,2,2,3,3,4,18,0,3
0022500375,2025-12-18,2025,1610612745,HOU,201142,Kevin Durant,42.68333333333333,32,7,2,12,15,4,6,4,4,6,2,-7,1,4
0022500375,2025-12-18,2025,1610612745,HOU,203500,Steven Adams,27.813333333333333,6,10,3,2,10,0,0,2,5,1,3,3,1,1
0022500375,2025-12-18,2025,1610612745,HOU,203991,Clint Capela,6.666666666666667,3,3,0,1,2,0,0,1,2,1,1,2,0,0
0022500375,2025-12-18,2025,1610612745,HOU,1628988,Aaron Holiday,10.295,3,1,1,1,3,1,3,0,0,0,2,-9,0,0
0022500375,2025-12-18,2025,1610612745,HOU,1629006,Josh Okogie,30.161666666666665,10,4,3,3,7,1,2,3,3,0,1,2,0,0
0022500375,2025-12-18,2025,1610612745,HOU,1630578,Alperen Sengun,35.696666666666665,28,11,8,11,26,0,4,6,10,2,5,-5,2,2
0022500375,2025-12-18,2025,1610612745,HOU,1631095,Jabari Smith Jr.,44.138333333333335,12,12,2,5,18,1,6,1,2,4,4,-5,0,0
0022500375,2025-12-18,2025,1610612745,HOU,1641708,Amen Thompson,40.59166666666667,23,6,4,11,14,0,1,1,1,4,2,-9,1,1
0022500375,2025-12-18,2025,1610612745,HOU,1642263,Reed Sheppard,26.953333333333333,11,4,7,4,12,3,10,0,0,0,1,3,1,0
0022500376,2025-12-18,2025,1610612742,DAL,202691,Klay Thompson,19.315,5,1,2,2,8,1,5,0,0,2,2,-13,0,0
0022500376,2025-12-18,2025,1610612742,DAL,203076,Anthony Davis,37.36666666666667,15,14,2,7,18,1,2,0,0,2,2,6,0,3
0022500376,2025-12-18,2025,1610612742,DAL,1626156,D'Angelo Russell,10.65,4,1,0,1,2,0,1,2,2,1,1,-9,1,0
0022500376,2025-12-18,2025,1610612742,DAL,1629023,P.J. Washington,36.666666666666664,13,7,3,6,10,1,4,0,0,2,3,2,1,4
0022500376,2025-12-18,2025,1610612742,DAL,1629655,Daniel Gafford,15.633333333333333,9,6,1,3,5,0,0,3,4,5,3,-4,0,3
0022500376,2025-12-18,2025,1610612742,DAL,1630230,Naji Marshall,33.28333333333333,16,3,1,5,9,0,3,6,7,0,4,16,0,0
0022500376,2025-12-18,2025,1610612742,DAL,1630314,Brandon Williams,31.268333333333334,14,5,2,3,8,0,4,8,10,3,1,-5,0,2
0022500376,2025-12-18,2025,1610612742,DAL,1631108,Max Christie,19.2,11,2,0,2,4,2,4,5,6,0,1,-8,1,0
0022500376,2025-12-18,2025,1610612742,DAL,1642843,Cooper Flagg,39.916666666666664,23,10,4,8,20,0,4,7,7,0,2,16,1,3
0022500376,2025-12-18,2025,1610612742,DAL,1642948,Ryan Nembhard,21.7,6,2,7,3,5,0,0,0,0,2,2,9,0,0
0022500376,2025-12-18,2025,1610612765,DET,202699,Tobias Harris,18.183333333333334,0,4,3,0,5,0,2,0,0,0,2,-22,0,0
0022500376,2025-12-18,2025,1610612765,DET,1627747,Caris LeVert,27.116666666666667,6,3,3,3,8,0,2,0,0,0,1,2,1,0
0022500376,2025-12-18,2025,1610612765,DET,1629130,Duncan Robinson,13.031666666666666,2,2,0,1,7,0,5,0,0,0,4,-22,0,0
0022500376,2025-12-18,2025,1610612765,DET,1629750,Javonte Green,18.37,3,6,2,1,5,0,2,1,2,1,2,-6,3,0
0022500376,2025-12-18,2025,1610612765,DET,1630191,Isaiah Stewart,31.4,14,8,1,5,10,1,3,3,4,2,3,10,1,2
0022500376,2025-12-18,2025,1610612765,DET,1630194,Paul Reed,6.383333333333334,4,1,0,2,3,0,0,0,0,0,0,10,1,0
0022500376,2025-12-18,2025,1610612765,DET,1630595,Cade Cunningham,44.53333333333333,29,10,9,12,30,2,9,3,4,4,3,2,0,1
0022500376,2025-12-18,2025,1610612765,DET,1631093,Jaden Ivey,14.483333333333333,8,0,1,3,6,2,4,0,0,0,3,0,1,1
0022500376,2025-12-18,2025,1610612765,DET,1631105,Jalen Duren,34.401666666666664,17,13,1,8,20,0,0,1,2,1,2,-21,2,0
0022500376,2025-12-18,2025,1610612765,DET,1631204,Marcus Sasser,7.883333333333334,0,2,3,0,2,0,1,0,0,0,0,11,0,0
0022500376,2025-12-18,2025,1610612765,DET,1641709,Ausar Thompson,8.9,8,2,2,3,7,0,0,2,3,0,3,-7,1,0
0022500376,2025-12-18,2025,1610612765,DET,1641842,Ronald Holland II,19.901666666666667,12,7,0,5,11,0,2,2,3,0,0,18,0,0
0022500376,2025-12-18,2025,1610612765,DET,1642450,Daniss Jenkins,20.411666666666665,11,4,1,4,8,1,3,2,2,2,4,15,1,0
0022500377,2025-12-18,2025,1610612743,DEN,202685,Jonas Valančiūnas,13.185,10,5,0,4,6,0,1,2,3,2,4,-6,1,2
0022500377,2025-12-18,2025,1610612743,DEN,203501,Tim Hardaway Jr.,26.966666666666665,12,4,0,5,8,2,4,0,0,2,0,-1,0,0
0022500377,2025-12-18,2025,1610612743,DEN,203999,Nikola Jokić,37.78333333333333,23,11,13,10,17,0,2,3,4,6,1,20,2,0
0022500377,2025-12-18,2025,1610612743,DEN,1627750,Jamal Murray,35.665,32,2,3,11,22,7,12,3,4,1,2,7,1,0
0022500377,2025-12-18,2025,1610612743,DEN,1628971,Bruce Brown,34.416666666666664,11,2,2,5,11,1,3,0,0,2,2,-13,0,0
0022500377,2025-12-18,2025,1610612743,DEN,1629618,Jalen Pickett,23.9,9,3,7,3,7,3,6,0,0,0,0,17,0,0
0022500377,2025-12-18,2025,1610612743,DEN,1629661,Cameron Johnson,35.68333333333333,19,11,3,6,9,3,5,4,4,0,3,27,0,1
0022500377,2025-12-18,2025,1610612743,DEN,1630192,Zeke Nnaji,7.583333333333333,0,1,2,0,0,0,0,0,0,0,0,-2,0,0
0022500377,2025-12-18,2025,1610612743,DEN,1631124,Julian Strawther,5.916666666666667,2,0,0,1,1,0,0,0,0,0,0,-2,0,0
0022500377,2025-12-18,2025,1610612743,DEN,1642461,Spencer Jones,18.9,8,1,1,4,7,0,3,0,0,0,6,8,3,0
0022500377,2025-12-18,2025,1610612753,ORL,1626145,Tyus Jones,19.15,5,0,4,1,2,1,2,2,2,0,0,-20,0,0
0022500377,2025-12-18,2025,1610612753,ORL,1628976,Wendell Carter Jr.,28.566666666666666,26,8,0,11,15,4,7,0,0,0,3,7,1,2
0022500377,2025-12-18,2025,1610612753,ORL,1629048,Goga Bitadze,19.433333333333334,6,4,1,3,7,0,1,0,0,0,2,-18,2,2
0022500377,2025-12-18,2025,1610612753,ORL,1630217,Desmond Bane,36.4,6,2,8,3,11,0,4,0,0,1,3,-15,0,2
0022500377,2025-12-18,2025,1610612753,ORL,1631094,Paolo Banchero,39.28333333333333,26,16,10,9,21,0,4,8,12,2,1,-6,1,0
0022500377,2025-12-18,2025,1610612753,ORL,1641710,Anthony Black,37.415,22,2,3,8,18,2,6,4,6,3,4,-5,2,0
0022500377,2025-12-18,2025,1610612753,ORL,1641724,Jett Howard,28.85,12,6,2,3,6,2,5,4,4,0,2,15,1,0
0022500377,2025-12-18,2025,1610612753,ORL,1642859,Jase Richardson,19.31833333333333,9,1,2,4,9,1,3,0,0,2,2,1,1,0
0022500377,2025-12-18,2025,1610612753,ORL,1642869,Noah Penda,11.583333333333334,3,5,0,1,2,1,1,0,2,1,0,-14,1,0
0022500378,2025-12-18,2025,1610612744,GSW,201939,Stephen Curry,33.245,15,9,7,3,13,2,9,7,7,2,1,-12,1,0
0022500378,2025-12-18,2025,1610612744,GSW,202710,Jimmy Butler III,33.93333333333333,31,3,3,11,17,1,1,8,9,2,1,0,1,0
0022500378,2025-12-18,2025,1610612744,GSW,203110,Draymond Green,30.043333333333333,7,6,3,3,9,1,6,0,0,5,2,-10,2,2
0022500378,2025-12-18,2025,1610612744,GSW,1627741,Buddy Hield,9.966666666666667,3,0,0,1,2,1,1,0,0,2,1,0,0,0
0022500378,2025-12-18,2025,1610612744,GSW,1627780,Gary Payton II,3.111666666666667,0,2,0,0,0,0,0,0,0,1,0,-7,0,0
0022500378,2025-12-18,2025,1610612744,GSW,1629001,De'Anthony Melton,14.92,2,0,2,1,6,0,4,0,0,2,1,7,2,0
0022500378,2025-12-18,2025,1610612744,GSW,1630228,Jonathan Kuminga,9.516666666666667,2,4,1,1,5,0,0,0,0,1,1,-1,0,0
0022500378,2025-12-18,2025,1610612744,GSW,1630541,Moses Moody,30.446666666666665,5,8,3,2,10,1,6,0,0,1,3,-1,1,1
0022500378,2025-12-18,2025,1610612744,GSW,1630611,Gui Santos,13.651666666666667,6,5,2,2,2,2,2,0,0,1,3,2,0,0
0022500378,2025-12-18,2025,1610612744,GSW,1631218,Trayce Jackson-Davis,6.766666666666667,0,4,3,0,0,0,0,0,0,0,0,3,0,0
0022500378,2025-12-18,2025,1610612744,GSW,1641764,Brandin Podziemski,27.77166666666667,18,2,2,8,11,2,3,0,0,2,2,15,1,0
0022500378,2025-12-18,2025,1610612744,GSW,1642366,Quinten Post,26.626666666666665,9,11,1,3,14,2,10,1,2,1,5,-1,1,0
0022500378,2025-12-18,2025,1610612756,PHX,1626164,Devin Booker,32.943333333333335,25,2,2,9,19,2,6,5,6,3,2,-8,1,0
0022500378,2025-12-18,2025,1610612756,PHX,1626220,Royce O'Neale,31.321666666666665,9,5,3,3,9,2,5,1,2,1,1,6,3,0
0022500378,2025-12-18,2025,1610612756,PHX,1628415,Dillon Brooks,33.026666666666664,24,7,2,10,23,4,9,0,1,3,4,-13,1,0
0022500378,2025-12-18,2025,1610612756,PHX,1630692,Jordan Goodwin,30.14,9,6,3,3,12,1,7,2,4,0,3,-7,2,1
0022500378,2025-12-18,2025,1610612756,PHX,1631109,Mark Williams,19.016666666666666,6,4,1,2,3,0,0,2,2,1,2,12,1,1
0022500378,2025-12-18,2025,1610612756,PHX,1631123,Jamaree Bouyea,14.256666666666666,4,4,1,1,4,0,1,2,2,0,0,2,1,1
0022500378,2025-12-18,2025,1610612756,PHX,1631221,Collin Gillespie,33.74,16,6,5,5,12,1,6,5,5,3,2,14,2,1
0022500378,2025-12-18,2025,1610612756,PHX,1642345,Oso Ighodaro,28.391666666666666,2,13,0,1,3,0,0,0,0,2,1,-12,5,1
0022500378,2025-12-18,2025,1610612756,PHX,1642346,Ryan Dunn,17.163333333333334,4,2,2,2,3,0,1,0,0,2,2,11,0,1
0022500379,2025-12-18,2025,1610612747,LAL,2544,LeBron James,32.61666666666667,28,7,10,8,17,0,5,12,13,2,1,-6,1,0
0022500379,2025-12-18,2025,1610612747,LAL,203935,Marcus Smart,27.695,17,4,1,6,11,5,9,0,0,1,6,12,1,0
0022500379,2025-12-18,2025,1610612747,LAL,1628467,Maxi Kleber,19.0,5,2,1,1,2,0,1,3,4,0,3,17,0,1
0022500379,2025-12-18,2025,1610612747,LAL,1629020,Jarred Vanderbilt,25.166666666666668,7,11,1,3,7,1,2,0,0,1,2,15,0,0
0022500379,2025-12-18,2025,1610612747,LAL,1629029,Luka Dončić,39.555,45,11,14,14,28,4,12,13,16,1,2,-5,5,0
0022500379,2025-12-18,2025,1610612747,LAL,1629060,Rui Hachimura,32.78333333333333,13,3,1,6,10,1,3,0,0,0,4,2,0,1
0022500379,2025-12-18,2025,1610612747,LAL,1629637,Jaxson Hayes,22.183333333333334,16,3,0,7,7,0,0,2,4,1,4,-10,0,0
0022500379,2025-12-18,2025,1610612747,LAL,1631222,Jake LaRavia,28.216666666666665,12,6,4,4,6,2,4,2,2,1,5,14,0,0
0022500379,2025-12-18,2025,1610612747,LAL,1641733,Nick Smith Jr.,5.316666666666666,0,0,0,0,2,0,2,0,0,0,1,-2,0,0
0022500379,2025-12-18,2025,1610612747,LAL,1642261,Dalton Knecht,4.483333333333333,0,0,0,0,1,0,1,0,0,0,0,-1,0,0
0022500379,2025-12-18,2025,1610612747,LAL,1642876,Adou Thiero,2.9833333333333334,0,1,0,0,2,0,0,0,0,0,3,4,0,0
0022500379,2025-12-18,2025,1610612762,UTA,201567,Kevin Love,16.325,5,2,1,1,5,1,5,2,3,0,3,-6,0,0
0022500379,2025-12-18,2025,1610612762,UTA,203994,Jusuf Nurkić,31.566666666666666,15,8,7,5,8,1,1,4,11,5,3,-2,1,0
0022500379,2025-12-18,2025,1610612762,UTA,1629004,Svi Mykhailiuk,16.983333333333334,11,1,0,3,3,3,3,2,2,1,1,10,1,0
0022500379,2025-12-18,2025,1610612762,UTA,1641707,Taylor Hendricks,22.741666666666667,4,3,1,1,1,0,0,2,3,0,5,-9,1,0
0022500379,2025-12-18,2025,1610612762,UTA,1641718,Keyonte George,39.083333333333336,34,4,8,9,20,5,11,11,12,2,3,3,0,0
0022500379,2025-12-18,2025,1610612762,UTA,1641729,Brice Sensabaugh,17.483333333333334,15,3,0,5,9,3,6,2,2,0,1,-12,0,0
0022500379,2025-12-18,2025,1610612762,UTA,1642268,Isaiah Collier,28.125,18,0,13,6,12,1,2,5,7,3,5,-7,0,0
0022500379,2025-12-18,2025,1610612762,UTA,1642271,Kyle Filipowski,27.216666666666665,6,13,0,3,7,0,1,0,0,1,4,3,0,1
0022500379,2025-12-18,2025,1610612762,UTA,1642383,Walter Clayton Jr.,14.316666666666666,8,1,1,3,5,1,2,1,1,0,2,-16,0,0
0022500379,2025-12-18,2025,1610612762,UTA,1642846,Ace Bailey,26.158333333333335,19,4,0,7,13,3,6,2,6,1,2,-4,1,0
0022500380,2025-12-18,2025,1610612757,POR,203924,Jerami Grant,40.43,20,9,5,7,18,3,10,3,3,3,1,6,0,1
0022500380,2025-12-18,2025,1610612757,POR,1629057,Robert Williams III,17.216666666666665,2,6,2,1,3,0,1,0,0,1,0,-1,0,1
0022500380,2025-12-18,2025,1610612757,POR,1630166,Deni Avdija,42.22,35,5,5,12,19,1,5,10,12,5,2,4,1,0
0022500380,2025-12-18,2025,1610612757,POR,1631101,Shaedon Sharpe,35.10333333333333,26,4,4,11,22,4,6,0,2,4,2,-7,1,0
0022500380,2025-12-18,2025,1610612757,POR,1631126,Caleb Love,8.65,5,1,1,2,7,1,4,0,0,0,2,7,1,0
0022500380,2025-12-18,2025,1610612757,POR,1631200,Kris Murray,17.31833333333333,7,3,1,3,6,0,3,1,1,1,5,-18,1,2
0022500380,2025-12-18,2025,1610612757,POR,1631321,Sidy Cissoko,28.581666666666667,3,0,3,1,6,1,4,0,0,2,4,-12,2,0
0022500380,2025-12-18,2025,1610612757,POR,1641712,Rayan Rupert,1.6666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0022500380,2025-12-18,2025,1610612757,POR,1641739,Toumani Camara,34.62,17,8,5,6,12,3,8,2,2,2,6,13,0,0
0022500380,2025-12-18,2025,1610612757,POR,1641871,Duop Reath,4.233333333333333,0,0,0,0,1,0,0,0,0,0,1,2,0,0
0022500380,2025-12-18,2025,1610612757,POR,1642270,Donovan Clingan,34.96,19,8,4,6,9,2,4,5,13,1,4,11,0,2
0022500380,2025-12-18,2025,1610612758,SAC,201566,Russell Westbrook,35.416666666666664,20,3,10,8,11,0,0,4,4,3,4,2,0,0
0022500380,2025-12-18,2025,1610612758,SAC,201942,DeMar DeRozan,34.845,33,4,3,10,16,3,4,10,10,2,4,4,2,0
0022500380,2025-12-18,2025,1610612758,SAC,203471,Dennis Schröder,22.333333333333332,6,2,6,2,6,0,0,2,2,2,0,-12,0,0
0022500380,2025-12-18,2025,1610612758,SAC,203967,Dario Šarić,10.196666666666667,0,1,0,0,1,0,1,0,0,1,3,-6,0,0
0022500380,2025-12-18,2025,1610612758,SAC,1630173,Precious Achiuwa,14.0,2,5,2,1,5,0,0,0,0,1,1,-3,1,0
0022500380,2025-12-18,2025,1610612758,SAC,1631099,Keegan Murray,42.803333333333335,17,3,2,8,17,1,4,0,0,2,3,5,2,4
0022500380,2025-12-18,2025,1610612758,SAC,1631165,Keon Ellis,32.45,10,4,3,3,9,1,6,3,3,3,5,7,6,0
0022500380,2025-12-18,2025,1610612758,SAC,1642363,Nique Clifford,19.95,8,2,0,3,6,0,1,2,2,1,3,-1,0,0
0022500380,2025-12-18,2025,1610612758,SAC,1642875,Maxime Raynaud,36.86666666666667,29,11,2,10,20,1,3,8,9,2,3,-1,2,0
0022500380,2025-12-18,2025,1610612758,SAC,1642928,Dylan Cardwell,16.138333333333332,8,7,1,3,3,0,0,2,4,1,3,0,0,3
0022500381,2025-12-19,2025,1610612738,BOS,1627759,Jaylen Brown,34.721666666666664,30,9,7,9,18,2,4,10,11,5,3,8,1,0
0022500381,2025-12-19,2025,1610612738,BOS,1628401,Derrick White,35.67166666666667,33,5,6,11,20,9,14,2,2,1,1,27,0,4
0022500381,2025-12-19,2025,1610612738,BOS,1629014,Anfernee Simons,28.883333333333333,14,4,1,6,10,2,5,0,0,1,4,13,0,0
0022500381,2025-12-19,2025,1610612738,BOS,1629674,Neemias Queta,25.015,10,3,3,4,6,0,0,2,3,1,1,5,1,1
0022500381,2025-12-19,2025,1610612738,BOS,1630202,Payton Pritchard,26.866666666666667,9,4,4,2,8,2,8,3,4,0,1,-2,2,0
0022500381,2025-12-19,2025,1610612738,BOS,1630573,Sam Hauser,25.233333333333334,15,4,3,5,6,5,6,0,0,2,2,13,0,0
0022500381,2025-12-19,2025,1610612738,BOS,1631169,Josh Minott,6.851666666666667,2,1,0,1,1,0,0,0,0,1,2,-5,2,0
0022500381,2025-12-19,2025,1610612738,BOS,1631248,Baylor Scheierman,5.745,0,1,0,0,0,0,0,0,0,0,1,-10,0,0
0022500381,2025-12-19,2025,1610612738,BOS,1641775,Jordan Walsh,21.561666666666667,6,7,1,2,6,0,4,2,2,1,0,-6,0,2
0022500381,2025-12-19,2025,1610612738,BOS,1642864,Hugo González,29.45,10,8,0,4,7,1,2,1,2,2,4,22,2,1
0022500381,2025-12-19,2025,1610612748,MIA,1626181,Norman Powell,34.43833333333333,18,4,3,7,21,1,11,3,5,1,3,-12,1,0
0022500381,2025-12-19,2025,1610612748,MIA,1628389,Bam Adebayo,36.105,16,10,4,6,13,0,1,4,6,3,5,-15,1,0
0022500381,2025-12-19,2025,1610612748,MIA,1630696,Dru Smith,21.15,7,1,4,2,10,0,4,3,5,3,2,-18,3,0
0022500381,2025-12-19,2025,1610612748,MIA,1631170,Jaime Jaquez Jr.,36.321666666666665,14,8,4,5,15,1,5,3,4,4,1,-25,0,0
0022500381,2025-12-19,2025,1610612748,MIA,1631323,Simone Fontecchio,30.466666666666665,12,2,4,4,13,4,9,0,0,1,0,-4,0,0
0022500381,2025-12-19,2025,1610612748,MIA,1642066,Myron Gardner,16.528333333333332,5,2,1,2,4,1,3,0,0,0,4,3,1,0
0022500381,2025-12-19,2025,1610612748,MIA,1642276,Kel'el Ware,27.566666666666666,24,14,2,8,12,6,7,2,2,0,2,-9,0,1
0022500381,2025-12-19,2025,1610612748,MIA,1642352,Keshad Johnson,0.9116666666666666,3,0,0,1,1,1,1,0,0,0,0,6,0,0
0022500381,2025-12-19,2025,1610612748,MIA,1642857,Kasparas Jakučionis,35.6,17,6,4,5,13,5,8,2,2,1,3,3,0,0
0022500381,2025-12-19,2025,1610612748,MIA,1642884,Vladislav Goldin,0.9116666666666666,0,0,1,0,0,0,0,0,0,0,0,6,0,0
0022500382,2025-12-19,2025,1610612752,NYK,203903,Jordan Clarkson,15.83,9,2,0,4,6,1,2,0,0,3,2,0,1,0
0022500382,2025-12-19,2025,1610612752,NYK,1626157,Karl-Anthony Towns,35.333333333333336,22,11,1,7,15,1,5,7,9,3,4,-7,0,0
0022500382,2025-12-19,2025,1610612752,NYK,1627824,Guerschon Yabusele,4.486666666666666,3,0,1,1,1,1,1,0,0,0,0,5,0,0
0022500382,2025-12-19,2025,1610612752,NYK,1628384,OG Anunoby,31.866666666666667,2,3,1,1,9,0,4,0,0,2,2,-11,0,1
0022500382,2025-12-19,2025,1610612752,NYK,1628404,Josh Hart,33.833333333333336,5,10,6,2,7,1,3,0,0,3,1,-12,1,0
0022500382,2025-12-19,2025,1610612752,NYK,1628969,Mikal Bridges,37.06333333333333,21,7,5,9,16,3,7,0,0,2,2,-10,0,0
0022500382,2025-12-19,2025,1610612752,NYK,1628973,Jalen Brunson,36.82833333333333,22,6,9,7,22,1,7,7,8,0,3,-11,0,0
0022500382,2025-12-19,2025,1610612752,NYK,1629011,Mitchell Robinson,26.05,21,16,1,7,8,0,0,7,8,1,2,2,1,2
0022500382,2025-12-19,2025,1610612752,NYK,1642278,Tyler Kolek,15.445,2,2,2,1,3,0,2,0,0,4,5,4,0,0
0022500382,2025-12-19,2025,1610612752,NYK,1642885,Mohamed Diawara,3.263333333333333,0,0,0,0,1,0,1,0,0,0,0,-5,0,0
0022500382,2025-12-19,2025,1610612755,PHI,202331,Paul George,33.083333333333336,7,6,4,2,10,1,6,2,2,1,3,16,1,0
0022500382,2025-12-19,2025,1610612755,PHI,203083,Andre Drummond,32.3,14,13,1,4,7,3,4,3,3,1,3,9,0,1
0022500382,2025-12-19,2025,1610612755,PHI,1629656,Quentin Grimes,17.846666666666668,5,1,1,1,4,1,4,2,2,2,1,-4,1,1
0022500382,2025-12-19,2025,1610612755,PHI,1630178,Tyrese Maxey,37.81333333333333,30,2,9,11,24,6,12,2,2,3,4,7,1,0
