game_id,game_date,season,team_id,team_abbreviation,player_id,player_name,MIN,PTS,REB,AST,FGM,FGA,FG3M,FG3A,FTM,FTA,TOV,PF,PLUS_MINUS,STL,BLK
0022300784,2024-02-14,2023,1610612764,WAS,1630557,Corey Kispert,32.36333333333334,20,4,6,7,15,5,10,1,1,2,5,2,1,0
0022300784,2024-02-14,2023,1610612764,WAS,1630647,Eugene Omoruyi,3.35,0,0,0,0,0,0,0,0,0,0,2,-10,0,0
0022300784,2024-02-14,2023,1610612764,WAS,1641731,Bilal Coulibaly,26.623333333333335,6,3,1,3,6,0,2,0,0,4,5,-10,1,0
0022300785,2024-02-14,2023,1610612742,DAL,202681,Kyrie Irving,32.916666666666664,34,9,7,15,22,4,9,0,0,1,1,17,2,1
0022300785,2024-02-14,2023,1610612742,DAL,203501,Tim Hardaway Jr.,26.3,8,2,5,3,7,2,4,0,0,3,2,11,1,0
0022300785,2024-02-14,2023,1610612742,DAL,203939,Dwight Powell,7.916666666666667,3,2,0,1,2,0,0,1,2,1,0,-6,0,0
0022300785,2024-02-14,2023,1610612742,DAL,1627884,Derrick Jones Jr.,19.0,0,3,0,0,2,0,1,0,0,1,0,7,0,0
0022300785,2024-02-14,2023,1610612742,DAL,1629023,P.J. Washington,27.866666666666667,3,6,2,1,6,1,3,0,2,1,2,19,0,1
0022300785,2024-02-14,2023,1610612742,DAL,1629029,Luka Dončić,31.316666666666666,27,9,8,11,20,1,8,4,4,5,2,25,2,1
0022300785,2024-02-14,2023,1610612742,DAL,1629655,Daniel Gafford,22.95,10,10,2,5,7,0,0,0,0,2,4,2,0,1
0022300785,2024-02-14,2023,1610612742,DAL,1630182,Josh Green,18.083333333333332,8,3,2,3,4,2,2,0,0,0,2,12,0,0
0022300785,2024-02-14,2023,1610612742,DAL,1630314,Brandon Williams,5.433333333333334,0,0,0,0,2,0,0,0,0,0,1,-2,0,0
0022300785,2024-02-14,2023,1610612742,DAL,1630639,A.J. Lawson,5.433333333333334,0,2,0,0,1,0,0,0,0,0,0,-2,0,0
0022300785,2024-02-14,2023,1610612742,DAL,1630702,Jaden Hardy,20.216666666666665,13,2,1,6,12,1,3,0,0,0,0,7,0,1
0022300785,2024-02-14,2023,1610612742,DAL,1641726,Dereck Lively II,17.133333333333333,8,5,1,3,5,0,0,2,2,0,0,27,0,4
0022300785,2024-02-14,2023,1610612742,DAL,1641765,Olivier-Maxence Prosper,5.433333333333334,2,2,0,1,2,0,0,0,0,1,0,-2,1,1
0022300785,2024-02-14,2023,1610612759,SAS,1626224,Cedi Osman,17.583333333333332,0,1,3,0,1,0,1,0,0,0,1,-3,0,0
0022300785,2024-02-14,2023,1610612759,SAS,1628380,Zach Collins,20.8,6,12,4,3,9,0,4,0,0,1,2,-14,0,3
0022300785,2024-02-14,2023,1610612759,SAS,1628984,Devonte' Graham,5.433333333333334,0,1,0,0,1,0,1,0,0,0,0,2,0,0
0022300785,2024-02-14,2023,1610612759,SAS,1629640,Keldon Johnson,20.295,3,2,0,1,11,1,8,0,0,1,1,-27,0,1
0022300785,2024-02-14,2023,1610612759,SAS,1630170,Devin Vassell,31.283333333333335,11,4,6,4,16,1,4,2,3,1,1,-19,3,0
0022300785,2024-02-14,2023,1610612759,SAS,1630200,Tre Jones,20.166666666666668,4,4,2,2,8,0,4,0,0,0,2,-15,0,0
0022300785,2024-02-14,2023,1610612759,SAS,1630572,Sandro Mamukelashvili,5.433333333333334,0,1,0,0,2,0,0,0,0,0,0,2,0,0
0022300785,2024-02-14,2023,1610612759,SAS,1630577,Julian Champagnie,18.205,5,2,1,2,4,1,3,0,0,0,0,0,1,0
0022300785,2024-02-14,2023,1610612759,SAS,1631103,Malaki Branham,20.783333333333335,19,3,1,7,11,4,5,1,1,1,0,-2,0,0
0022300785,2024-02-14,2023,1610612759,SAS,1631104,Blake Wesley,27.833333333333332,9,1,6,3,6,0,2,3,4,3,0,-8,0,0
0022300785,2024-02-14,2023,1610612759,SAS,1631110,Jeremy Sochan,24.983333333333334,10,4,1,4,10,1,2,1,2,2,2,-22,3,0
0022300785,2024-02-14,2023,1610612759,SAS,1641705,Victor Wembanyama,27.2,26,9,5,10,21,2,6,4,5,2,0,-9,1,3
0022300786,2024-02-14,2023,1610612743,DEN,202704,Reggie Jackson,29.041666666666668,12,5,9,6,13,0,1,0,0,1,1,3,1,0
0022300786,2024-02-14,2023,1610612743,DEN,203200,Justin Holiday,35.15,8,4,2,2,8,2,5,2,2,1,3,1,1,0
0022300786,2024-02-14,2023,1610612743,DEN,203932,Aaron Gordon,33.3,25,15,2,8,15,1,2,8,8,4,0,1,0,0
0022300786,2024-02-14,2023,1610612743,DEN,203999,Nikola Jokić,38.96666666666667,15,5,8,6,17,0,6,3,4,0,4,-6,0,1
0022300786,2024-02-14,2023,1610612743,DEN,1629008,Michael Porter Jr.,37.425,19,4,2,8,17,3,7,0,0,1,0,-10,0,0
0022300786,2024-02-14,2023,1610612743,DEN,1630192,Zeke Nnaji,9.033333333333333,8,2,0,2,4,0,0,4,4,1,1,2,0,2
0022300786,2024-02-14,2023,1610612743,DEN,1631128,Christian Braun,23.425,5,3,2,1,6,1,2,2,4,0,3,1,1,1
0022300786,2024-02-14,2023,1610612743,DEN,1631212,Peyton Watson,15.641666666666667,3,4,1,1,4,1,1,0,0,2,2,-4,1,1
0022300786,2024-02-14,2023,1610612743,DEN,1631221,Collin Gillespie,18.016666666666666,3,3,1,1,5,1,2,0,0,2,4,-8,2,0
0022300786,2024-02-14,2023,1610612758,SAC,203084,Harrison Barnes,32.96666666666667,20,5,0,6,9,3,6,5,6,1,2,8,0,1
0022300786,2024-02-14,2023,1610612758,SAC,203458,Alex Len,5.666666666666667,2,3,0,1,1,0,0,0,0,1,2,-3,0,1
0022300786,2024-02-14,2023,1610612758,SAC,1626168,Trey Lyles,12.133333333333333,4,5,0,2,5,0,3,0,0,0,1,-5,1,0
0022300786,2024-02-14,2023,1610612758,SAC,1627734,Domantas Sabonis,37.63333333333333,20,13,7,9,16,0,0,2,3,5,3,7,3,0
0022300786,2024-02-14,2023,1610612758,SAC,1628368,De'Aaron Fox,42.88333333333333,30,8,8,12,26,2,7,4,6,1,2,12,2,0
0022300786,2024-02-14,2023,1610612758,SAC,1628370,Malik Monk,29.6,6,3,3,2,11,0,3,2,2,3,4,3,0,0
0022300786,2024-02-14,2023,1610612758,SAC,1628989,Kevin Huerter,25.6,8,5,2,3,7,2,6,0,0,0,1,3,1,2
0022300786,2024-02-14,2023,1610612758,SAC,1630537,Chris Duarte,7.783333333333333,3,1,0,1,2,1,2,0,0,0,0,1,0,0
0022300786,2024-02-14,2023,1610612758,SAC,1630558,Davion Mitchell,7.9,3,0,0,1,2,1,1,0,0,0,0,-5,0,0
0022300786,2024-02-14,2023,1610612758,SAC,1631099,Keegan Murray,34.733333333333334,6,5,1,2,8,0,4,2,2,3,3,-6,0,1
0022300786,2024-02-14,2023,1610612758,SAC,1631165,Keon Ellis,3.1,0,0,0,0,2,0,1,0,0,0,0,5,0,0
0022300787,2024-02-14,2023,1610612756,PHX,201142,Kevin Durant,29.598333333333333,25,6,6,8,13,1,3,8,8,5,2,23,1,2
0022300787,2024-02-14,2023,1610612756,PHX,201569,Eric Gordon,24.35,13,1,2,4,9,2,6,3,3,3,1,21,2,2
0022300787,2024-02-14,2023,1610612756,PHX,203994,Jusuf Nurkić,22.366666666666667,10,13,7,2,2,0,0,6,10,4,4,19,0,2
0022300787,2024-02-14,2023,1610612756,PHX,1626164,Devin Booker,5.4,7,1,1,2,5,1,2,2,2,1,1,1,1,0
0022300787,2024-02-14,2023,1610612756,PHX,1626220,Royce O'Neale,23.5,9,7,3,3,6,3,6,0,0,1,1,37,2,0
0022300787,2024-02-14,2023,1610612756,PHX,1628960,Grayson Allen,26.548333333333332,9,1,6,2,9,1,5,4,4,1,3,10,1,1
0022300787,2024-02-14,2023,1610612756,PHX,1628962,Udoka Azubuike,4.45,0,1,0,0,0,0,0,0,0,0,0,-10,1,0
0022300787,2024-02-14,2023,1610612756,PHX,1629006,Josh Okogie,18.0,2,2,0,0,3,0,2,2,2,0,1,3,1,1
0022300787,2024-02-14,2023,1610612756,PHX,1629234,Drew Eubanks,18.316666666666666,6,6,0,3,8,0,0,0,0,2,0,5,2,1
0022300787,2024-02-14,2023,1610612756,PHX,1629626,Bol Bol,13.951666666666666,9,5,1,4,5,1,1,0,0,0,2,3,0,2
0022300787,2024-02-14,2023,1610612756,PHX,1629642,Nassir Little,9.8,0,3,0,0,3,0,1,0,0,0,1,-11,0,0
0022300787,2024-02-14,2023,1610612756,PHX,1630177,Theo Maledon,9.8,5,1,0,1,2,0,0,3,3,3,3,-11,0,0
0022300787,2024-02-14,2023,1610612756,PHX,1630240,Saben Lee,23.651666666666667,16,6,2,4,9,0,3,8,12,2,0,3,4,0
0022300787,2024-02-14,2023,1610612756,PHX,1631223,David Roddy,10.266666666666667,5,1,0,2,3,1,2,0,0,1,1,-13,0,0
0022300787,2024-02-14,2023,1610612765,DET,203095,Evan Fournier,25.816666666666666,10,4,1,4,12,2,7,0,0,3,2,-7,1,1
0022300787,2024-02-14,2023,1610612765,DET,203488,Mike Muscala,14.968333333333334,3,3,2,1,6,0,3,1,2,0,1,25,1,0
0022300787,2024-02-14,2023,1610612765,DET,1628972,Troy Brown Jr.,11.7,5,5,0,2,4,1,2,0,0,1,1,-8,1,0
0022300787,2024-02-14,2023,1610612765,DET,1629003,Shake Milton,22.5,13,9,2,4,10,3,6,2,3,2,0,-12,1,1
0022300787,2024-02-14,2023,1610612765,DET,1630164,James Wiseman,12.148333333333333,3,2,0,1,3,0,0,1,1,2,6,-28,1,0
0022300787,2024-02-14,2023,1610612765,DET,1630201,Malachi Flynn,7.316666666666666,3,1,0,1,4,1,2,0,0,0,1,8,0,0
0022300787,2024-02-14,2023,1610612765,DET,1630595,Cade Cunningham,25.833333333333332,13,4,8,5,11,0,1,3,5,5,3,-17,1,2
0022300787,2024-02-14,2023,1610612765,DET,1631093,Jaden Ivey,14.633333333333333,2,0,0,0,6,0,4,2,2,2,3,-10,1,0
0022300787,2024-02-14,2023,1610612765,DET,1631105,Jalen Duren,23.483333333333334,7,9,5,2,6,0,0,3,4,1,3,-10,2,0
0022300787,2024-02-14,2023,1610612765,DET,1631204,Marcus Sasser,23.633333333333333,4,1,6,2,7,0,4,0,0,3,4,-6,0,0
0022300787,2024-02-14,2023,1610612765,DET,1631323,Simone Fontecchio,20.616666666666667,18,1,1,7,15,2,7,2,2,0,3,-13,2,0
0022300787,2024-02-14,2023,1610612765,DET,1641709,Ausar Thompson,28.95,14,7,1,7,13,0,0,0,3,0,4,0,2,1
0022300787,2024-02-14,2023,1610612765,DET,1641787,Tosan Evbuomwan,8.4,5,2,0,2,2,1,1,0,0,0,1,-2,1,0
0022300788,2024-02-14,2023,1610612747,LAL,203076,Anthony Davis,38.0,37,15,1,13,25,1,3,10,13,2,0,24,0,2
0022300788,2024-02-14,2023,1610612747,LAL,203915,Spencer Dinwiddie,27.616666666666667,10,0,4,4,6,2,4,0,0,1,2,9,2,0
0022300788,2024-02-14,2023,1610612747,LAL,1626156,D'Angelo Russell,33.31666666666667,11,9,17,4,8,0,1,3,3,2,4,9,1,0
0022300788,2024-02-14,2023,1610612747,LAL,1626174,Christian Wood,16.233333333333334,2,4,1,1,5,0,4,0,0,1,3,2,0,0
0022300788,2024-02-14,2023,1610612747,LAL,1627752,Taurean Prince,32.61666666666667,11,3,1,4,8,1,2,2,2,0,2,11,0,1
0022300788,2024-02-14,2023,1610612747,LAL,1629060,Rui Hachimura,33.63333333333333,36,2,1,13,19,6,8,4,5,0,0,25,0,1
0022300788,2024-02-14,2023,1610612747,LAL,1629637,Jaxson Hayes,11.666666666666666,4,0,1,2,2,0,0,0,0,0,1,-2,2,0
0022300788,2024-02-14,2023,1610612747,LAL,1629685,Dylan Windler,8.35,3,0,1,1,4,1,4,0,0,0,1,-6,0,0
0022300788,2024-02-14,2023,1610612747,LAL,1630219,Skylar Mays,2.45,0,0,0,0,0,0,0,0,0,0,0,-7,0,0
0022300788,2024-02-14,2023,1610612747,LAL,1630559,Austin Reaves,33.666666666666664,22,4,7,9,13,3,5,1,1,3,0,22,3,0
0022300788,2024-02-14,2023,1610612747,LAL,1630658,Colin Castleton,2.45,2,0,0,1,1,0,0,0,0,0,0,-7,0,0
0022300788,2024-02-14,2023,1610612762,UTA,203903,Jordan Clarkson,32.483333333333334,17,3,5,6,14,3,8,2,2,4,2,-17,0,0
0022300788,2024-02-14,2023,1610612762,UTA,1627739,Kris Dunn,17.35,12,1,3,5,6,1,2,1,1,0,3,-21,1,0
0022300788,2024-02-14,2023,1610612762,UTA,1628374,Lauri Markkanen,33.68333333333333,16,8,1,6,15,2,7,2,2,2,1,-16,0,1
0022300788,2024-02-14,2023,1610612762,UTA,1628381,John Collins,27.85,11,10,2,5,10,0,3,1,3,2,4,-6,1,1
0022300788,2024-02-14,2023,1610612762,UTA,1629012,Collin Sexton,26.083333333333332,18,0,3,8,15,2,5,0,0,0,1,-12,0,2
0022300788,2024-02-14,2023,1610612762,UTA,1629659,Talen Horton-Tucker,15.9,7,2,4,2,5,1,4,2,2,1,1,-10,0,0
0022300788,2024-02-14,2023,1610612762,UTA,1629677,Luka Samanic,2.45,3,1,0,1,1,1,1,0,0,0,0,7,0,0
0022300788,2024-02-14,2023,1610612762,UTA,1630184,Kira Lewis Jr.,2.45,0,0,2,0,1,0,1,0,0,0,0,7,1,0
0022300788,2024-02-14,2023,1610612762,UTA,1630209,Omer Yurtseven,2.45,1,2,0,0,0,0,0,1,2,0,0,7,0,0
0022300788,2024-02-14,2023,1610612762,UTA,1631117,Walker Kessler,27.683333333333334,12,7,1,6,13,0,1,0,0,2,4,-20,0,3
0022300788,2024-02-14,2023,1610612762,UTA,1641707,Taylor Hendricks,16.183333333333334,9,5,1,4,9,1,6,0,0,0,2,-1,0,0
0022300788,2024-02-14,2023,1610612762,UTA,1641718,Keyonte George,32.983333333333334,13,5,7,5,9,3,5,0,0,2,3,-5,2,0
0022300788,2024-02-14,2023,1610612762,UTA,1641729,Brice Sensabaugh,2.45,3,0,0,1,3,0,2,1,1,0,0,7,0,0
0022300789,2024-02-14,2023,1610612744,GSW,201939,Stephen Curry,34.665,41,4,5,15,31,9,19,2,2,4,3,-6,0,0
0022300789,2024-02-14,2023,1610612744,GSW,202691,Klay Thompson,29.623333333333335,12,3,1,4,14,1,9,3,3,1,3,-7,0,1
0022300789,2024-02-14,2023,1610612744,GSW,203110,Draymond Green,31.148333333333333,9,10,4,4,12,1,2,0,0,1,5,-12,1,0
0022300789,2024-02-14,2023,1610612744,GSW,203952,Andrew Wiggins,29.966666666666665,10,6,3,4,10,2,6,0,0,0,3,-9,4,0
0022300789,2024-02-14,2023,1610612744,GSW,203967,Dario Šarić,5.6,0,1,1,0,2,0,2,0,0,0,2,0,0,1
0022300789,2024-02-14,2023,1610612744,GSW,1626172,Kevon Looney,11.251666666666667,4,2,1,1,1,0,0,2,2,0,0,7,0,0
0022300789,2024-02-14,2023,1610612744,GSW,1627780,Gary Payton II,14.25,2,2,3,1,2,0,1,0,0,0,2,3,0,0
0022300789,2024-02-14,2023,1610612744,GSW,1630228,Jonathan Kuminga,34.778333333333336,13,8,6,6,13,0,1,1,1,2,2,-9,0,0
0022300789,2024-02-14,2023,1610612744,GSW,1630541,Moses Moody,8.3,6,2,0,2,3,0,1,2,2,0,1,4,1,0
0022300789,2024-02-14,2023,1610612744,GSW,1631311,Lester Quinones,8.016666666666667,3,2,2,1,3,0,1,1,2,0,3,-1,0,0
0022300789,2024-02-14,2023,1610612744,GSW,1641764,Brandin Podziemski,32.4,25,7,8,9,12,5,5,2,6,1,1,5,1,0
0022300789,2024-02-14,2023,1610612746,LAC,201566,Russell Westbrook,31.433333333333334,15,5,6,6,14,0,3,3,5,2,2,8,1,0
0022300789,2024-02-14,2023,1610612746,LAC,201935,James Harden,40.38166666666667,26,8,7,7,12,4,9,8,9,1,0,13,0,1
0022300789,2024-02-14,2023,1610612746,LAC,202331,Paul George,32.95,24,5,5,8,17,1,7,7,8,2,6,0,2,1
0022300789,2024-02-14,2023,1610612746,LAC,203486,Mason Plumlee,16.468333333333334,8,6,3,3,6,0,0,2,3,1,3,-5,1,0
0022300789,2024-02-14,2023,1610612746,LAC,1626181,Norman Powell,30.733333333333334,21,2,0,8,13,5,7,0,0,1,2,9,0,0
0022300789,2024-02-14,2023,1610612746,LAC,1627826,Ivica Zubac,27.766666666666666,13,10,3,5,7,0,0,3,4,3,1,13,2,2
0022300789,2024-02-14,2023,1610612746,LAC,1629599,Amir Coffey,23.7,14,6,0,4,7,2,4,4,4,1,3,-5,0,0
0022300789,2024-02-14,2023,1610612746,LAC,1629611,Terance Mann,27.616666666666667,9,5,4,3,8,1,6,2,4,1,2,-4,0,0
0022300789,2024-02-14,2023,1610612746,LAC,1630527,Brandon Boston,8.95,0,1,0,0,4,0,2,0,0,0,2,-4,0,0
0022300576,2024-02-15,2023,1610612744,GSW,201939,Stephen Curry,35.46,16,2,10,4,14,2,8,6,8,4,2,-2,1,0
0022300576,2024-02-15,2023,1610612744,GSW,202691,Klay Thompson,28.035,35,6,2,13,22,7,13,2,2,0,0,7,0,0
0022300576,2024-02-15,2023,1610612744,GSW,203110,Draymond Green,28.825,23,5,5,9,14,3,5,2,4,0,4,-6,4,2
0022300576,2024-02-15,2023,1610612744,GSW,203952,Andrew Wiggins,28.633333333333333,19,7,2,7,12,3,4,2,2,3,2,-14,0,0
0022300576,2024-02-15,2023,1610612744,GSW,203967,Dario Šarić,10.066666666666666,7,3,2,2,4,1,3,2,2,1,2,4,0,0
0022300576,2024-02-15,2023,1610612744,GSW,1626172,Kevon Looney,11.375,0,2,3,0,1,0,0,0,0,0,2,8,0,1
0022300576,2024-02-15,2023,1610612744,GSW,1627780,Gary Payton II,15.098333333333333,4,3,0,2,3,0,0,0,0,1,2,7,2,1
0022300576,2024-02-15,2023,1610612744,GSW,1630228,Jonathan Kuminga,24.473333333333333,13,5,4,5,6,0,0,3,4,2,1,-5,0,1
0022300576,2024-02-15,2023,1610612744,GSW,1631218,Trayce Jackson-Davis,7.8,4,1,2,1,2,0,0,2,2,0,2,1,0,1
0022300576,2024-02-15,2023,1610612744,GSW,1631311,Lester Quinones,16.466666666666665,6,1,4,1,2,1,2,3,4,0,1,10,1,0
0022300576,2024-02-15,2023,1610612744,GSW,1641764,Brandin Podziemski,33.766666666666666,13,6,8,5,12,3,7,0,0,2,1,5,0,0
0022300576,2024-02-15,2023,1610612762,UTA,203903,Jordan Clarkson,33.31666666666667,13,2,9,3,8,1,5,6,7,3,2,-12,0,0
0022300576,2024-02-15,2023,1610612762,UTA,1627739,Kris Dunn,20.956666666666667,8,5,1,2,3,2,3,2,2,3,2,-13,2,0
0022300576,2024-02-15,2023,1610612762,UTA,1628374,Lauri Markkanen,33.95,20,14,3,6,23,4,11,4,4,1,1,8,0,0
0022300576,2024-02-15,2023,1610612762,UTA,1628381,John Collins,30.583333333333332,18,13,2,8,14,1,3,1,1,1,4,0,1,1
0022300576,2024-02-15,2023,1610612762,UTA,1629012,Collin Sexton,33.86666666666667,35,3,9,10,18,3,8,12,13,3,2,15,1,1
0022300576,2024-02-15,2023,1610612762,UTA,1629659,Talen Horton-Tucker,5.496666666666667,3,0,1,1,2,1,1,0,0,0,2,-9,0,0
0022300576,2024-02-15,2023,1610612762,UTA,1631117,Walker Kessler,25.316666666666666,4,6,2,1,2,0,1,2,2,1,3,1,1,1
0022300576,2024-02-15,2023,1610612762,UTA,1641707,Taylor Hendricks,15.97,3,3,0,1,1,1,1,0,0,2,0,-12,2,0
0022300576,2024-02-15,2023,1610612762,UTA,1641718,Keyonte George,40.54333333333334,33,2,6,11,22,9,16,2,3,2,6,7,3,0
0022300790,2024-02-15,2023,1610612749,MIL,201572,Brook Lopez,34.61666666666667,14,11,2,5,14,2,9,2,2,1,2,8,2,4
0022300790,2024-02-15,2023,1610612749,MIL,201976,Patrick Beverley,14.216666666666667,1,4,0,0,4,0,4,1,2,1,1,-16,1,0
0022300790,2024-02-15,2023,1610612749,MIL,203081,Damian Lillard,34.96666666666667,24,5,7,7,21,3,13,7,7,4,2,10,1,0
0022300790,2024-02-15,2023,1610612749,MIL,203109,Jae Crowder,24.133333333333333,4,5,0,2,4,0,2,0,0,1,2,-5,1,0
0022300790,2024-02-15,2023,1610612749,MIL,203507,Giannis Antetokounmpo,36.61666666666667,35,4,12,15,17,0,0,5,9,1,5,-14,0,0
0022300790,2024-02-15,2023,1610612749,MIL,1626171,Bobby Portis,24.766666666666666,15,7,2,7,12,1,1,0,0,2,1,0,0,0
0022300790,2024-02-15,2023,1610612749,MIL,1626192,Pat Connaughton,23.866666666666667,2,5,0,1,3,0,1,0,0,2,1,2,2,1
0022300790,2024-02-15,2023,1610612749,MIL,1627736,Malik Beasley,29.75,9,2,0,3,10,3,10,0,0,0,4,4,2,0
0022300790,2024-02-15,2023,1610612749,MIL,1631260,AJ Green,14.083333333333334,6,1,1,2,4,2,4,0,0,1,2,0,1,0
0022300790,2024-02-15,2023,1610612749,MIL,1641748,Andre Jackson Jr.,2.9833333333333334,0,0,0,0,1,0,0,0,0,0,2,-4,0,0
0022300790,2024-02-15,2023,1610612763,MEM,1629139,Yuta Watanabe,11.1,0,1,1,0,2,0,1,0,0,0,0,-2,0,0
0022300790,2024-02-15,2023,1610612763,MEM,1630205,Lamar Stevens,28.833333333333332,13,5,1,6,10,1,1,0,3,3,1,5,1,0
0022300790,2024-02-15,2023,1610612763,MEM,1630533,Ziaire Williams,36.36666666666667,27,4,4,9,13,4,7,5,7,2,1,-2,3,0
0022300790,2024-02-15,2023,1610612763,MEM,1630583,Santi Aldama,32.516666666666666,7,3,7,3,4,1,1,0,0,1,1,4,0,1
0022300790,2024-02-15,2023,1610612763,MEM,1630692,Jordan Goodwin,28.933333333333334,11,7,3,5,12,1,3,0,0,2,1,-8,2,0
0022300790,2024-02-15,2023,1610612763,MEM,1631246,Vince Williams Jr.,34.1,18,12,7,7,11,0,2,4,4,2,5,10,2,0
0022300790,2024-02-15,2023,1610612763,MEM,1631367,Jacob Gilyard,15.016666666666667,0,1,5,0,3,0,1,0,0,1,0,6,1,0
0022300790,2024-02-15,2023,1610612763,MEM,1641713,GG Jackson,29.833333333333332,27,1,0,10,17,6,10,1,3,3,3,12,0,1
0022300790,2024-02-15,2023,1610612763,MEM,1641998,Trey Jemison III,23.3,10,6,2,4,11,0,0,2,2,2,4,-10,0,1
0022300791,2024-02-15,2023,1610612750,MIN,201144,Mike Conley,22.3,12,4,3,3,6,2,4,4,4,0,1,6,1,0
0022300791,2024-02-15,2023,1610612750,MIN,203497,Rudy Gobert,26.316666666666666,11,12,2,4,7,0,0,3,4,3,4,19,0,2
0022300791,2024-02-15,2023,1610612750,MIN,203937,Kyle Anderson,20.7,2,7,3,1,4,0,0,0,0,2,1,16,0,0
0022300791,2024-02-15,2023,1610612750,MIN,1626157,Karl-Anthony Towns,29.731666666666666,23,8,1,8,13,1,2,6,6,3,3,22,1,2
0022300791,2024-02-15,2023,1610612750,MIN,1628420,Monte Morris,15.4,12,1,3,5,8,1,4,1,1,1,0,-4,1,0
0022300791,2024-02-15,2023,1610612750,MIN,1629162,Jordan McLaughlin,6.45,0,0,1,0,1,0,1,0,0,0,2,6,0,0
0022300791,2024-02-15,2023,1610612750,MIN,1629638,Nickeil Alexander-Walker,20.701666666666668,2,2,1,1,6,0,4,0,0,1,3,26,0,0
0022300791,2024-02-15,2023,1610612750,MIN,1629675,Naz Reid,22.4,10,3,0,4,8,2,2,0,0,0,4,16,0,0
0022300791,2024-02-15,2023,1610612750,MIN,1630162,Anthony Edwards,32.61666666666667,34,6,7,12,21,3,7,7,8,1,1,36,2,1
0022300791,2024-02-15,2023,1610612750,MIN,1630183,Jaden McDaniels,28.0,17,5,1,6,11,1,4,4,4,2,2,22,2,0
0022300791,2024-02-15,2023,1610612750,MIN,1630227,Daishen Nix,5.283333333333333,5,0,0,2,3,1,2,0,0,0,1,6,1,0
0022300791,2024-02-15,2023,1610612750,MIN,1631159,Leonard Miller,4.816666666666666,0,0,2,0,1,0,0,0,0,0,0,8,0,0
0022300791,2024-02-15,2023,1610612750,MIN,1631169,Josh Minott,5.283333333333333,0,4,0,0,0,0,0,0,0,0,0,6,0,0
0022300791,2024-02-15,2023,1610612757,POR,203924,Jerami Grant,33.233333333333334,20,2,0,6,14,2,4,6,6,0,2,-19,0,1
0022300791,2024-02-15,2023,1610612757,POR,1629014,Anfernee Simons,32.78333333333333,12,5,6,4,15,3,8,1,1,5,5,-18,0,0
0022300791,2024-02-15,2023,1610612757,POR,1629028,Deandre Ayton,19.816666666666666,2,4,3,1,5,0,0,0,0,1,6,-9,3,1
0022300791,2024-02-15,2023,1610612757,POR,1629680,Matisse Thybulle,11.25,0,0,0,0,4,0,2,0,0,0,2,-25,1,0
0022300791,2024-02-15,2023,1610612757,POR,1630204,Ashton Hagans,5.283333333333333,2,1,0,1,1,0,0,0,0,0,0,-6,0,0
0022300791,2024-02-15,2023,1610612757,POR,1630625,Dalano Banton,18.333333333333332,4,2,0,1,4,0,0,2,4,1,1,-12,2,0
0022300791,2024-02-15,2023,1610612757,POR,1630641,Ibou Badji,11.416666666666666,3,2,1,1,2,0,0,1,2,1,1,-14,0,1
0022300791,2024-02-15,2023,1610612757,POR,1630703,Scoot Henderson,31.116666666666667,15,1,4,5,12,0,4,5,6,3,1,-17,1,0
0022300791,2024-02-15,2023,1610612757,POR,1631133,Jabari Walker,24.416666666666668,8,4,1,3,6,0,1,2,2,0,1,-24,1,0
0022300791,2024-02-15,2023,1610612757,POR,1631200,Kris Murray,12.0,6,4,0,2,5,1,3,1,4,2,1,-14,0,0
0022300791,2024-02-15,2023,1610612757,POR,1631303,Justin Minaya,5.283333333333333,0,2,1,0,1,0,1,0,0,0,0,-6,0,0
0022300791,2024-02-15,2023,1610612757,POR,1641739,Toumani Camara,18.3,13,5,2,5,5,1,1,2,3,1,2,-7,0,2
0022300791,2024-02-15,2023,1610612757,POR,1641871,Duop Reath,16.766666666666666,6,3,0,2,9,1,5,1,2,1,1,-14,0,0
0022300792,2024-02-22,2023,1610612739,CLE,1627747,Caris LeVert,27.436666666666667,6,2,2,2,10,0,2,2,2,2,2,-10,1,1
0022300792,2024-02-22,2023,1610612739,CLE,1627777,Georges Niang,15.616666666666667,9,0,1,3,4,2,3,1,1,2,2,-20,0,0
0022300792,2024-02-22,2023,1610612739,CLE,1628386,Jarrett Allen,34.416666666666664,18,10,1,6,10,0,0,6,8,2,1,9,2,0
0022300792,2024-02-22,2023,1610612739,CLE,1629622,Max Strus,33.1,18,4,6,7,10,1,3,3,4,4,4,11,1,1
0022300792,2024-02-22,2023,1610612739,CLE,1629636,Darius Garland,37.01,18,2,10,6,12,3,5,3,5,4,2,2,2,0
0022300792,2024-02-22,2023,1610612739,CLE,1629731,Dean Wade,12.7,3,2,0,1,2,1,2,0,0,0,0,-9,0,1
0022300792,2024-02-22,2023,1610612739,CLE,1630171,Isaac Okoro,30.24,17,2,1,7,9,2,4,1,1,2,4,-3,0,0
0022300792,2024-02-22,2023,1610612739,CLE,1630241,Sam Merrill,11.713333333333333,4,2,4,1,2,1,2,1,1,0,0,-10,0,0
0022300792,2024-02-22,2023,1610612739,CLE,1630596,Evan Mobley,34.0,14,8,6,5,9,0,1,4,4,1,3,0,2,2
0022300792,2024-02-22,2023,1610612739,CLE,1641854,Craig Porter Jr.,3.7666666666666666,2,1,0,1,2,0,0,0,0,0,0,-5,0,0
