date,season,home_team,away_team,home_score,away_score,home_win,GAME_ID,season_type,home_pf_roll1,home_pa_roll1,home_pd_roll1,home_pf_roll2,home_pa_roll2,home_pd_roll2,away_pf_roll1,away_pa_roll1,away_pd_roll1,away_pf_roll2,away_pa_roll2,away_pd_roll2,pf_roll1_diff,pa_roll1_diff,pd_roll1_diff,pf_roll2_diff,pa_roll2_diff,pd_roll2_diff
2020-12-23,2020,IND,NYK,121,107,1,22000011,regular,,,,,,,,,,,,,,,,,,
2020-12-23,2020,ORL,MIA,113,107,1,22000012,regular,,,,,,,,,,,,,,,,,,
2020-12-23,2020,PHI,WAS,113,107,1,22000013,regular,,,,,,,,,,,,,,,,,,
2020-12-23,2020,TOR,NOP,99,113,0,22000014,regular,,,,,,,,,,,,,,,,,,
2020-12-23,2020,CHI,ATL,104,124,0,22000015,regular,,,,,,,,,,,,,,,,,,
2020-12-23,2020,MEM,SAS,119,131,0,22000017,regular,,,,,,,,,,,,,,,,,,
2020-12-23,2020,MIN,DET,111,101,1,22000018,regular,,,,,,,,,,,,,,,,,,
2020-12-23,2020,DEN,SAC,122,124,0,22000019,regular,,,,,,,,,,,,,,,,,,
2020-12-23,2020,POR,UTA,100,120,0,22000020,regular,,,,,,,,,,,,,,,,,,
2020-12-25,2020,MIA,NOP,111,98,1,22000005,regular,107.0,113.0,-6.0,107.0,113.0,-6.0,113.0,99.0,14.0,113.0,99.0,14.0,-6.0,14.0,-20.0,-6.0,14.0,-20.0
2020-12-25,2020,MIL,GSW,138,99,1,22000006,regular,121.0,122.0,-1.0,121.0,122.0,-1.0,99.0,125.0,-26.0,99.0,125.0,-26.0,22.0,-3.0,25.0,22.0,-3.0,25.0
2020-12-25,2020,BOS,BKN,95,123,0,22000007,regular,122.0,121.0,1.0,122.0,121.0,1.0,125.0,99.0,26.0,125.0,99.0,26.0,-3.0,22.0,-25.0,-3.0,22.0,-25.0
2020-12-25,2020,LAL,DAL,138,115,1,22000008,regular,109.0,116.0,-7.0,109.0,116.0,-7.0,102.0,106.0,-4.0,102.0,106.0,-4.0,7.0,10.0,-3.0,7.0,10.0,-3.0
2020-12-25,2020,DEN,LAC,108,121,0,22000009,regular,122.0,124.0,-2.0,122.0,124.0,-2.0,116.0,109.0,7.0,116.0,109.0,7.0,6.0,15.0,-9.0,6.0,15.0,-9.0
2020-12-26,2020,MEM,ATL,112,122,0,22000021,regular,119.0,131.0,-12.0,119.0,131.0,-12.0,124.0,104.0,20.0,124.0,104.0,20.0,-5.0,27.0,-32.0,-5.0,27.0,-32.0
2020-12-26,2020,CHA,OKC,107,109,0,22000022,regular,114.0,121.0,-7.0,114.0,121.0,-7.0,,,,,,,,,,,,
2020-12-26,2020,DET,CLE,119,128,0,22000023,regular,101.0,111.0,-10.0,101.0,111.0,-10.0,121.0,114.0,7.0,121.0,114.0,7.0,-20.0,-3.0,-17.0,-20.0,-3.0,-17.0
2020-12-26,2020,WAS,ORL,120,130,0,22000024,regular,107.0,113.0,-6.0,107.0,113.0,-6.0,113.0,107.0,6.0,113.0,107.0,6.0,-6.0,6.0,-12.0,-6.0,6.0,-12.0
2020-12-26,2020,NYK,PHI,89,109,0,22000025,regular,107.0,121.0,-14.0,107.0,121.0,-14.0,113.0,107.0,6.0,113.0,107.0,6.0,-6.0,14.0,-20.0,-6.0,14.0,-20.0
2020-12-26,2020,CHI,IND,106,125,0,22000026,regular,104.0,124.0,-20.0,104.0,124.0,-20.0,121.0,107.0,14.0,121.0,107.0,14.0,-17.0,17.0,-34.0,-17.0,17.0,-34.0
2020-12-26,2020,SAS,TOR,119,114,1,22000027,regular,131.0,119.0,12.0,131.0,119.0,12.0,99.0,113.0,-14.0,99.0,113.0,-14.0,32.0,6.0,26.0,32.0,6.0,26.0
2020-12-26,2020,UTA,MIN,111,116,0,22000028,regular,120.0,100.0,20.0,120.0,100.0,20.0,111.0,101.0,10.0,111.0,101.0,10.0,9.0,-1.0,10.0,9.0,-1.0,10.0
2020-12-26,2020,POR,HOU,128,126,1,22000029,regular,100.0,120.0,-20.0,100.0,120.0,-20.0,,,,,,,,,,,,
2020-12-26,2020,SAC,PHX,106,103,1,22000030,regular,124.0,122.0,2.0,124.0,122.0,2.0,106.0,102.0,4.0,106.0,102.0,4.0,18.0,20.0,-2.0,18.0,20.0,-2.0
2020-12-27,2020,LAC,DAL,73,124,0,22000031,regular,121.0,108.0,13.0,118.5,108.5,10.0,115.0,138.0,-23.0,108.5,122.0,-13.5,6.0,-30.0,36.0,10.0,-13.5,23.5
2020-12-27,2020,CHA,BKN,106,104,1,22000032,regular,107.0,109.0,-2.0,110.5,115.0,-4.5,123.0,95.0,28.0,124.0,97.0,27.0,-16.0,14.0,-30.0,-13.5,18.0,-31.5
2020-12-27,2020,WAS,ORL,113,120,0,22000033,regular,120.0,130.0,-10.0,113.5,121.5,-8.0,130.0,120.0,10.0,121.5,113.5,8.0,-10.0,10.0,-20.0,-8.0,8.0,-16.0
2020-12-27,2020,NOP,SAS,98,95,1,22000034,regular,98.0,111.0,-13.0,105.5,105.0,0.5,119.0,114.0,5.0,125.0,116.5,8.5,-21.0,-3.0,-18.0,-19.5,-11.5,-8.0
2020-12-27,2020,CLE,PHI,118,94,1,22000035,regular,128.0,119.0,9.0,124.5,116.5,8.0,109.0,89.0,20.0,111.0,98.0,13.0,19.0,30.0,-11.0,13.5,18.5,-5.0
2020-12-27,2020,NYK,MIL,130,110,1,22000036,regular,89.0,109.0,-20.0,98.0,115.0,-17.0,138.0,99.0,39.0,129.5,110.5,19.0,-49.0,10.0,-59.0,-31.5,4.5,-36.0
2020-12-27,2020,IND,BOS,108,107,1,22000037,regular,125.0,106.0,19.0,123.0,106.5,16.5,95.0,123.0,-28.0,108.5,122.0,-13.5,30.0,-17.0,47.0,14.5,-15.5,30.0
2020-12-27,2020,CHI,GSW,128,129,0,22000038,regular,106.0,125.0,-19.0,105.0,124.5,-19.5,99.0,138.0,-39.0,99.0,131.5,-32.5,7.0,-13.0,20.0,6.0,-7.0,13.0
2020-12-27,2020,SAC,PHX,100,116,0,22000039,regular,106.0,103.0,3.0,115.0,112.5,2.5,103.0,106.0,-3.0,104.5,104.0,0.5,3.0,-3.0,6.0,10.5,8.5,2.0
2020-12-27,2020,LAL,MIN,127,91,1,22000040,regular,138.0,115.0,23.0,123.5,115.5,8.0,116.0,111.0,5.0,113.5,106.0,7.5,22.0,4.0,18.0,10.0,9.5,0.5
2020-12-28,2020,ATL,DET,128,120,1,22000041,regular,122.0,112.0,10.0,123.0,108.0,15.0,119.0,128.0,-9.0,110.0,119.5,-9.5,3.0,-16.0,19.0,13.0,-11.5,24.5
2020-12-28,2020,BKN,MEM,111,116,0,22000042,regular,104.0,106.0,-2.0,113.5,100.5,13.0,112.0,122.0,-10.0,115.5,126.5,-11.0,-8.0,-16.0,8.0,-2.0,-26.0,24.0
2020-12-28,2020,OKC,UTA,109,110,0,22000043,regular,109.0,107.0,2.0,109.0,107.0,2.0,111.0,116.0,-5.0,115.5,108.0,7.5,-2.0,-9.0,7.0,-6.5,-1.0,-5.5
2020-12-28,2020,DEN,HOU,124,111,1,22000044,regular,108.0,121.0,-13.0,115.0,122.5,-7.5,126.0,128.0,-2.0,126.0,128.0,-2.0,-18.0,-7.0,-11.0,-11.0,-5.5,-5.5
2020-12-28,2020,LAL,POR,107,115,0,22000045,regular,127.0,91.0,36.0,132.5,103.0,29.5,128.0,126.0,2.0,114.0,123.0,-9.0,-1.0,-35.0,34.0,18.5,-20.0,38.5
2020-12-29,2020,CLE,NYK,86,95,0,22000046,regular,118.0,94.0,24.0,123.0,106.5,16.5,130.0,110.0,20.0,109.5,109.5,0.0,-12.0,-16.0,4.0,13.5,-3.0,16.5
2020-12-29,2020,DET,GSW,106,116,0,22000047,regular,120.0,128.0,-8.0,119.5,128.0,-8.5,129.0,128.0,1.0,114.0,133.0,-19.0,-9.0,0.0,-9.0,5.5,-5.0,10.5
2020-12-29,2020,IND,BOS,111,116,0,22000048,regular,108.0,107.0,1.0,116.5,106.5,10.0,107.0,108.0,-1.0,101.0,115.5,-14.5,1.0,-1.0,2.0,15.5,-9.0,24.5
2020-12-29,2020,PHI,TOR,100,93,1,22000049,regular,94.0,118.0,-24.0,101.5,103.5,-2.0,114.0,119.0,-5.0,106.5,116.0,-9.5,-20.0,-1.0,-19.0,-5.0,-12.5,7.5
2020-12-29,2020,WAS,CHI,107,115,0,22000050,regular,113.0,120.0,-7.0,116.5,125.0,-8.5,128.0,129.0,-1.0,117.0,127.0,-10.0,-15.0,-9.0,-6.0,-0.5,-2.0,1.5
2020-12-29,2020,MIA,MIL,97,144,0,22000051,regular,111.0,98.0,13.0,109.0,105.5,3.5,110.0,130.0,-20.0,124.0,114.5,9.5,1.0,-32.0,33.0,-15.0,-9.0,-6.0
2020-12-29,2020,OKC,ORL,107,118,0,22000052,regular,109.0,110.0,-1.0,109.0,108.5,0.5,120.0,113.0,7.0,125.0,116.5,8.5,-11.0,-3.0,-8.0,-16.0,-8.0,-8.0
2020-12-29,2020,PHX,NOP,111,86,1,22000053,regular,116.0,100.0,16.0,109.5,103.0,6.5,98.0,95.0,3.0,98.0,103.0,-5.0,18.0,5.0,13.0,11.5,0.0,11.5
2020-12-29,2020,LAC,MIN,124,101,1,22000054,regular,73.0,124.0,-51.0,97.0,116.0,-19.0,91.0,127.0,-36.0,103.5,119.0,-15.5,-18.0,-3.0,-15.0,-6.5,-3.0,-3.5
2020-12-29,2020,SAC,DEN,125,115,1,22000055,regular,100.0,116.0,-16.0,103.0,109.5,-6.5,124.0,111.0,13.0,116.0,116.0,0.0,-24.0,5.0,-29.0,-13.0,-6.5,-6.5
2020-12-30,2020,BOS,MEM,126,107,1,22000056,regular,116.0,111.0,5.0,111.5,109.5,2.0,116.0,111.0,5.0,114.0,116.5,-2.5,0.0,0.0,0.0,-2.5,-7.0,4.5
2020-12-30,2020,BKN,ATL,145,141,1,22000057,regular,111.0,116.0,-5.0,107.5,111.0,-3.5,128.0,120.0,8.0,125.0,116.0,9.0,-17.0,-4.0,-13.0,-17.5,-5.0,-12.5
2020-12-30,2020,MIA,MIL,119,108,1,22000058,regular,97.0,144.0,-47.0,104.0,121.0,-17.0,144.0,97.0,47.0,127.0,113.5,13.5,-47.0,47.0,-94.0,-23.0,7.5,-30.5
2020-12-30,2020,DAL,CHA,99,118,0,22000059,regular,124.0,73.0,51.0,119.5,105.5,14.0,106.0,104.0,2.0,106.5,106.5,0.0,18.0,-31.0,49.0,13.0,-1.0,14.0
2020-12-30,2020,SAS,LAL,107,121,0,22000060,regular,95.0,98.0,-3.0,107.0,106.0,1.0,107.0,115.0,-8.0,117.0,103.0,14.0,-12.0,-17.0,5.0,-10.0,3.0,-13.0
2020-12-30,2020,LAC,POR,128,105,1,22000061,regular,124.0,101.0,23.0,98.5,112.5,-14.0,115.0,107.0,8.0,121.5,116.5,5.0,9.0,-6.0,15.0,-23.0,-4.0,-19.0
2020-12-31,2020,IND,CLE,119,99,1,22000062,regular,111.0,116.0,-5.0,109.5,111.5,-2.0,86.0,95.0,-9.0,102.0,94.5,7.5,25.0,21.0,4.0,7.5,17.0,-9.5
2020-12-31,2020,WAS,CHI,130,133,0,22000063,regular,107.0,115.0,-8.0,110.0,117.5,-7.5,115.0,107.0,8.0,121.5,118.0,3.5,-8.0,8.0,-16.0,-11.5,-0.5,-11.0
2020-12-31,2020,ORL,PHI,92,116,0,22000064,regular,118.0,107.0,11.0,119.0,110.0,9.0,100.0,93.0,7.0,97.0,105.5,-8.5,18.0,14.0,4.0,22.0,4.5,17.5
2020-12-31,2020,HOU,SAC,122,119,1,22000065,regular,111.0,124.0,-13.0,118.5,126.0,-7.5,125.0,115.0,10.0,112.5,115.5,-3.0,-14.0,9.0,-23.0,6.0,10.5,-4.5
2020-12-31,2020,TOR,NYK,100,83,1,22000066,regular,93.0,100.0,-7.0,103.5,109.5,-6.0,95.0,86.0,9.0,112.5,98.0,14.5,-2.0,14.0,-16.0,-9.0,11.5,-20.5
2020-12-31,2020,OKC,NOP,80,113,0,22000067,regular,107.0,118.0,-11.0,108.0,114.0,-6.0,86.0,111.0,-25.0,92.0,103.0,-11.0,21.0,7.0,14.0,16.0,11.0,5.0
2020-12-31,2020,UTA,PHX,95,106,0,22000068,regular,110.0,109.0,1.0,110.5,112.5,-2.0,111.0,86.0,25.0,113.5,93.0,20.5,-1.0,23.0,-24.0,-3.0,19.5,-22.5
2021-01-01,2020,CHA,MEM,93,108,0,22000069,regular,118.0,99.0,19.0,112.0,101.5,10.5,107.0,126.0,-19.0,111.5,118.5,-7.0,11.0,-27.0,38.0,0.5,-17.0,17.5
2021-01-01,2020,DET,BOS,96,93,1,22000070,regular,106.0,116.0,-10.0,113.0,122.0,-9.0,126.0,107.0,19.0,121.0,109.0,12.0,-20.0,9.0,-29.0,-8.0,13.0,-21.0
2021-01-01,2020,DAL,MIA,93,83,1,22000071,regular,99.0,118.0,-19.0,111.5,95.5,16.0,119.0,108.0,11.0,108.0,126.0,-18.0,-20.0,10.0,-30.0,3.5,-30.5,34.0
2021-01-01,2020,BKN,ATL,96,114,0,22000072,regular,145.0,141.0,4.0,128.0,128.5,-0.5,141.0,145.0,-4.0,134.5,132.5,2.0,4.0,-4.0,8.0,-6.5,-4.0,-2.5
2021-01-01,2020,MIL,CHI,126,96,1,22000073,regular,108.0,119.0,-11.0,126.0,108.0,18.0,133.0,130.0,3.0,124.0,118.5,5.5,-25.0,-11.0,-14.0,2.0,-10.5,12.5
2021-01-01,2020,MIN,WAS,109,130,0,22000074,regular,101.0,124.0,-23.0,96.0,125.5,-29.5,130.0,133.0,-3.0,118.5,124.0,-5.5,-29.0,-9.0,-20.0,-22.5,1.5,-24.0
2021-01-01,2020,SAS,LAL,103,109,0,22000075,regular,107.0,121.0,-14.0,101.0,109.5,-8.5,121.0,107.0,14.0,114.0,111.0,3.0,-14.0,14.0,-28.0,-13.0,-1.5,-11.5
2021-01-01,2020,DEN,PHX,103,106,0,22000076,regular,115.0,125.0,-10.0,119.5,118.0,1.5,106.0,95.0,11.0,108.5,90.5,18.0,9.0,30.0,-21.0,11.0,27.5,-16.5
2021-01-01,2020,UTA,LAC,106,100,1,22000077,regular,95.0,106.0,-11.0,102.5,107.5,-5.0,128.0,105.0,23.0,126.0,103.0,23.0,-33.0,1.0,-34.0,-23.5,4.5,-28.0
2021-01-01,2020,GSW,POR,98,123,0,22000078,regular,116.0,106.0,10.0,122.5,117.0,5.5,105.0,128.0,-23.0,110.0,117.5,-7.5,11.0,-22.0,33.0,12.5,-0.5,13.0
2021-01-02,2020,HOU,SAC,102,94,1,22000079,regular,122.0,119.0,3.0,116.5,121.5,-5.0,119.0,122.0,-3.0,122.0,118.5,3.5,3.0,-3.0,6.0,-5.5,3.0,-8.5
2021-01-02,2020,IND,NYK,102,106,0,22000080,regular,119.0,99.0,20.0,115.0,107.5,7.5,83.0,100.0,-17.0,89.0,93.0,-4.0,36.0,-1.0,37.0,26.0,14.5,11.5
2021-01-02,2020,ORL,OKC,99,108,0,22000081,regular,92.0,116.0,-24.0,105.0,111.5,-6.5,80.0,113.0,-33.0,93.5,115.5,-22.0,12.0,3.0,9.0,11.5,-4.0,15.5
2021-01-02,2020,PHI,CHA,127,112,1,22000082,regular,116.0,92.0,24.0,108.0,92.5,15.5,93.0,108.0,-15.0,105.5,103.5,2.0,23.0,-16.0,39.0,2.5,-11.0,13.5
2021-01-02,2020,ATL,CLE,91,96,0,22000083,regular,114.0,96.0,18.0,127.5,120.5,7.0,99.0,119.0,-20.0,92.5,107.0,-14.5,15.0,-23.0,38.0,35.0,13.5,21.5
2021-01-02,2020,NOP,TOR,120,116,1,22000084,regular,113.0,80.0,33.0,99.5,95.5,4.0,100.0,83.0,17.0,96.5,91.5,5.0,13.0,-3.0,16.0,3.0,4.0,-1.0
2021-01-03,2020,DET,BOS,120,122,0,22000085,regular,96.0,93.0,3.0,101.0,104.5,-3.5,93.0,96.0,-3.0,109.5,101.5,8.0,3.0,-3.0,6.0,-8.5,3.0,-11.5
2021-01-03,2020,BKN,WAS,122,123,0,22000086,regular,96.0,114.0,-18.0,120.5,127.5,-7.0,130.0,109.0,21.0,130.0,121.0,9.0,-34.0,5.0,-39.0,-9.5,6.5,-16.0
2021-01-03,2020,MEM,LAL,94,108,0,22000087,regular,108.0,93.0,15.0,107.5,109.5,-2.0,109.0,103.0,6.0,115.0,105.0,10.0,-1.0,-10.0,9.0,-7.5,4.5,-12.0
2021-01-03,2020,MIN,DEN,109,124,0,22000088,regular,109.0,130.0,-21.0,105.0,127.0,-22.0,103.0,106.0,-3.0,109.0,115.5,-6.5,6.0,24.0,-18.0,-4.0,11.5,-15.5
2021-01-03,2020,SAS,UTA,109,130,0,22000089,regular,103.0,109.0,-6.0,105.0,115.0,-10.0,106.0,100.0,6.0,100.5,103.0,-2.5,-3.0,9.0,-12.0,4.5,12.0,-7.5
2021-01-03,2020,CHI,DAL,118,108,1,22000090,regular,96.0,126.0,-30.0,114.5,128.0,-13.5,93.0,83.0,10.0,96.0,100.5,-4.5,3.0,43.0,-40.0,18.5,27.5,-9.0
2021-01-03,2020,PHX,LAC,107,112,0,22000091,regular,106.0,103.0,3.0,106.0,99.0,7.0,100.0,106.0,-6.0,114.0,105.5,8.5,6.0,-3.0,9.0,-8.0,-6.5,-1.5
2021-01-03,2020,GSW,POR,137,122,1,22000092,regular,98.0,123.0,-25.0,107.0,114.5,-7.5,123.0,98.0,25.0,114.0,113.0,1.0,-25.0,25.0,-50.0,-7.0,1.5,-8.5
2021-01-04,2020,ORL,CLE,103,83,1,22000093,regular,99.0,108.0,-9.0,95.5,112.0,-16.5,96.0,91.0,5.0,97.5,105.0,-7.5,3.0,17.0,-14.0,-2.0,7.0,-9.0
2021-01-04,2020,PHI,CHA,118,101,1,22000094,regular,127.0,112.0,15.0,121.5,102.0,19.5,112.0,127.0,-15.0,102.5,117.5,-15.0,15.0,-15.0,30.0,19.0,-15.5,34.5
2021-01-04,2020,ATL,NYK,108,113,0,22000095,regular,91.0,96.0,-5.0,102.5,96.0,6.5,106.0,102.0,4.0,94.5,101.0,-6.5,-15.0,-6.0,-9.0,8.0,-5.0,13.0
2021-01-04,2020,MIA,OKC,118,90,1,22000096,regular,83.0,93.0,-10.0,101.0,100.5,0.5,108.0,99.0,9.0,94.0,106.0,-12.0,-25.0,-6.0,-19.0,7.0,-5.5,12.5
2021-01-04,2020,TOR,BOS,114,126,0,22000097,regular,116.0,120.0,-4.0,108.0,101.5,6.5,122.0,120.0,2.0,107.5,108.0,-0.5,-6.0,0.0,-6.0,0.5,-6.5,7.0
2021-01-04,2020,HOU,DAL,100,113,0,22000098,regular,102.0,94.0,8.0,112.0,106.5,5.5,108.0,118.0,-10.0,100.5,100.5,0.0,-6.0,-24.0,18.0,11.5,6.0,5.5
2021-01-04,2020,MIL,DET,125,115,1,22000099,regular,126.0,96.0,30.0,117.0,107.5,9.5,120.0,122.0,-2.0,108.0,107.5,0.5,6.0,-26.0,32.0,9.0,0.0,9.0
2021-01-04,2020,NOP,IND,116,118,0,22000100,regular,120.0,116.0,4.0,116.5,98.0,18.5,102.0,106.0,-4.0,110.5,102.5,8.0,18.0,10.0,8.0,6.0,-4.5,10.5
2021-01-04,2020,GSW,SAC,137,106,1,22000101,regular,137.0,122.0,15.0,117.5,122.5,-5.0,94.0,102.0,-8.0,106.5,112.0,-5.5,43.0,20.0,23.0,11.0,10.5,0.5
2021-01-05,2020,BKN,UTA,130,96,1,22000102,regular,122.0,123.0,-1.0,109.0,118.5,-9.5,130.0,109.0,21.0,118.0,104.5,13.5,-8.0,14.0,-22.0,-9.0,14.0,-23.0
2021-01-05,2020,MEM,LAL,92,94,0,22000103,regular,94.0,108.0,-14.0,101.0,100.5,0.5,108.0,94.0,14.0,108.5,98.5,10.0,-14.0,14.0,-28.0,-7.5,2.0,-9.5
2021-01-05,2020,DEN,MIN,123,116,1,22000104,regular,124.0,109.0,15.0,113.5,107.5,6.0,109.0,124.0,-15.0,109.0,127.0,-18.0,15.0,-15.0,30.0,4.5,-19.5,24.0
2021-01-05,2020,LAC,SAS,113,116,0,22000105,regular,112.0,107.0,5.0,106.0,106.5,-0.5,109.0,130.0,-21.0,106.0,119.5,-13.5,3.0,-23.0,26.0,0.0,-13.0,13.0
2021-01-05,2020,POR,CHI,108,111,0,22000106,regular,122.0,137.0,-15.0,122.5,117.5,5.0,118.0,108.0,10.0,107.0,117.0,-10.0,4.0,29.0,-25.0,15.5,0.5,15.0
2021-01-06,2020,IND,HOU,114,107,1,22000107,regular,118.0,116.0,2.0,110.0,111.0,-1.0,100.0,113.0,-13.0,101.0,103.5,-2.5,18.0,3.0,15.0,9.0,7.5,1.5
2021-01-06,2020,ORL,CLE,105,94,1,22000108,regular,103.0,83.0,20.0,101.0,95.5,5.5,83.0,103.0,-20.0,89.5,97.0,-7.5,20.0,-20.0,40.0,11.5,-1.5,13.0
2021-01-06,2020,PHI,WAS,141,136,1,22000109,regular,118.0,101.0,17.0,122.5,106.5,16.0,123.0,122.0,1.0,126.5,115.5,11.0,-5.0,-21.0,16.0,-4.0,-9.0,5.0
2021-01-06,2020,ATL,CHA,94,102,0,22000110,regular,108.0,113.0,-5.0,99.5,104.5,-5.0,101.0,118.0,-17.0,106.5,122.5,-16.0,7.0,-5.0,12.0,-7.0,-18.0,11.0
2021-01-06,2020,MIA,BOS,105,107,0,22000111,regular,118.0,90.0,28.0,100.5,91.5,9.0,126.0,114.0,12.0,124.0,117.0,7.0,-8.0,-24.0,16.0,-23.5,-25.5,2.0
2021-01-06,2020,NYK,UTA,112,100,1,22000112,regular,113.0,108.0,5.0,109.5,105.0,4.5,96.0,130.0,-34.0,113.0,119.5,-6.5,17.0,-22.0,39.0,-3.5,-14.5,11.0
2021-01-06,2020,MIL,DET,130,115,1,22000113,regular,125.0,115.0,10.0,125.5,105.5,20.0,115.0,125.0,-10.0,117.5,123.5,-6.0,10.0,-10.0,20.0,8.0,-18.0,26.0
2021-01-06,2020,NOP,OKC,110,111,0,22000114,regular,116.0,118.0,-2.0,118.0,117.0,1.0,90.0,118.0,-28.0,99.0,108.5,-9.5,26.0,0.0,26.0,19.0,8.5,10.5
2021-01-06,2020,PHX,TOR,123,115,1,22000115,regular,107.0,112.0,-5.0,106.5,107.5,-1.0,114.0,126.0,-12.0,115.0,123.0,-8.0,-7.0,-14.0,7.0,-8.5,-15.5,7.0
2021-01-06,2020,GSW,LAC,101,108,0,22000116,regular,137.0,106.0,31.0,137.0,114.0,23.0,113.0,116.0,-3.0,112.5,111.5,1.0,24.0,-10.0,34.0,24.5,2.5,22.0
2021-01-06,2020,SAC,CHI,128,124,1,22000117,regular,106.0,137.0,-31.0,100.0,119.5,-19.5,111.0,108.0,3.0,114.5,108.0,6.5,-5.0,29.0,-34.0,-14.5,11.5,-26.0
2021-01-07,2020,BKN,PHI,122,109,1,22000118,regular,130.0,96.0,34.0,126.0,109.5,16.5,141.0,136.0,5.0,129.5,118.5,11.0,-11.0,-40.0,29.0,-3.5,-9.0,5.5
2021-01-07,2020,MEM,CLE,90,94,0,22000119,regular,92.0,94.0,-2.0,93.0,101.0,-8.0,94.0,105.0,-11.0,88.5,104.0,-15.5,-2.0,-11.0,9.0,4.5,-3.0,7.5
2021-01-07,2020,DEN,DAL,117,124,0,22000120,regular,123.0,116.0,7.0,123.5,112.5,11.0,113.0,100.0,13.0,110.5,109.0,1.5,10.0,16.0,-6.0,13.0,3.5,9.5
2021-01-07,2020,LAL,SAS,109,118,0,22000121,regular,94.0,92.0,2.0,101.0,93.0,8.0,116.0,113.0,3.0,112.5,121.5,-9.0,-22.0,-21.0,-1.0,-11.5,-28.5,17.0
2021-01-07,2020,POR,MIN,135,117,1,22000122,regular,108.0,111.0,-3.0,115.0,124.0,-9.0,116.0,123.0,-7.0,112.5,123.5,-11.0,-8.0,-12.0,4.0,2.5,0.5,2.0
2021-01-08,2020,DET,PHX,110,105,1,22000123,regular,115.0,130.0,-15.0,115.0,127.5,-12.5,123.0,115.0,8.0,115.0,113.5,1.5,-8.0,15.0,-23.0,0.0,14.0,-14.0
2021-01-08,2020,BOS,WAS,116,107,1,22000124,regular,107.0,105.0,2.0,116.5,109.5,7.0,136.0,141.0,-5.0,129.5,131.5,-2.0,-29.0,-36.0,7.0,-13.0,-22.0,9.0
2021-01-08,2020,NYK,OKC,89,101,0,22000125,regular,112.0,100.0,12.0,112.5,104.0,8.5,111.0,110.0,1.0,100.5,114.0,-13.5,1.0,-10.0,11.0,12.0,-10.0,22.0
2021-01-08,2020,NOP,CHA,110,118,0,22000126,regular,110.0,111.0,-1.0,113.0,114.5,-1.5,102.0,94.0,8.0,101.5,106.0,-4.5,8.0,17.0,-9.0,11.5,8.5,3.0
2021-01-08,2020,HOU,ORL,132,90,1,22000127,regular,107.0,114.0,-7.0,103.5,113.5,-10.0,105.0,94.0,11.0,104.0,88.5,15.5,2.0,20.0,-18.0,-0.5,25.0,-25.5
2021-01-08,2020,MEM,BKN,115,110,1,22000128,regular,90.0,94.0,-4.0,91.0,94.0,-3.0,122.0,109.0,13.0,126.0,102.5,23.5,-32.0,-15.0,-17.0,-35.0,-8.5,-26.5
2021-01-08,2020,MIL,UTA,118,131,0,22000129,regular,130.0,115.0,15.0,127.5,115.0,12.5,100.0,112.0,-12.0,98.0,121.0,-23.0,30.0,3.0,27.0,29.5,-6.0,35.5
2021-01-08,2020,GSW,LAC,115,105,1,22000130,regular,101.0,108.0,-7.0,119.0,107.0,12.0,108.0,101.0,7.0,110.5,108.5,2.0,-7.0,7.0,-14.0,8.5,-1.5,10.0
2021-01-08,2020,LAL,CHI,117,115,1,22000131,regular,109.0,118.0,-9.0,101.5,105.0,-3.5,124.0,128.0,-4.0,117.5,118.0,-0.5,-15.0,-10.0,-5.0,-16.0,-13.0,-3.0
2021-01-08,2020,SAC,TOR,123,144,0,22000132,regular,128.0,124.0,4.0,117.0,130.5,-13.5,115.0,123.0,-8.0,114.5,124.5,-10.0,13.0,1.0,12.0,2.5,6.0,-3.5
2021-01-09,2020,PHI,DEN,103,115,0,22000133,regular,109.0,122.0,-13.0,125.0,129.0,-4.0,117.0,124.0,-7.0,120.0,120.0,0.0,-8.0,-2.0,-6.0,5.0,9.0,-4.0
2021-01-09,2020,CHA,ATL,113,105,1,22000134,regular,118.0,110.0,8.0,110.0,102.0,8.0,94.0,102.0,-8.0,101.0,107.5,-6.5,24.0,8.0,16.0,9.0,-5.5,14.5
2021-01-09,2020,IND,PHX,117,125,0,22000135,regular,114.0,107.0,7.0,116.0,111.5,4.5,105.0,110.0,-5.0,114.0,112.5,1.5,9.0,-3.0,12.0,2.0,-1.0,3.0
2021-01-09,2020,WAS,MIA,124,128,0,22000136,regular,107.0,116.0,-9.0,121.5,128.5,-7.0,105.0,107.0,-2.0,111.5,98.5,13.0,2.0,9.0,-7.0,10.0,30.0,-20.0
2021-01-09,2020,MIL,CLE,100,90,1,22000137,regular,118.0,131.0,-13.0,124.0,123.0,1.0,94.0,90.0,4.0,94.0,97.5,-3.5,24.0,41.0,-17.0,30.0,25.5,4.5
2021-01-09,2020,MIN,SAS,122,125,0,22000138,regular,117.0,135.0,-18.0,116.5,129.0,-12.5,118.0,109.0,9.0,117.0,111.0,6.0,-1.0,26.0,-27.0,-0.5,18.0,-18.5
2021-01-09,2020,DAL,ORL,112,98,1,22000139,regular,124.0,117.0,7.0,118.5,108.5,10.0,90.0,132.0,-42.0,97.5,113.0,-15.5,34.0,-15.0,49.0,21.0,-4.5,25.5
